ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000057375,249,166,131,172,128,151,264,Yipf1
ENSMUSG00000057378,NA,193,195,NA,127,NA,NA,Ryr3
ENSMUSG00000057388,128,90,98,163,71,143,140,Mrpl18
ENSMUSG00000057396,25,NA,NA,17,NA,NA,NA,Zfp759
ENSMUSG00000057406,114,83,90,143,60,115,86,Whsc1
ENSMUSG00000057409,42,62,85,66,NA,41,NA,Zfp53
ENSMUSG00000057411,195,119,124,103,120,211,206,Fam173a
ENSMUSG00000057421,141,106,101,129,70,143,162,Las1l
ENSMUSG00000057440,111,131,113,116,106,134,131,Mpp7
ENSMUSG00000057469,116,92,87,181,74,145,129,E2f6
ENSMUSG00000057497,126,109,108,132,69,135,150,Fam136a
ENSMUSG00000057506,178,196,103,102,103,131,NA,Bloc1s2
ENSMUSG00000057522,NA,173,140,163,118,182,NA,Spop
ENSMUSG00000057530,NA,161,147,NA,106,NA,NA,Ece1
ENSMUSG00000057531,131,99,123,148,89,127,173,Dtnbp1
ENSMUSG00000057534,69,NA,NA,NA,NA,NA,NA,Gm15698
ENSMUSG00000057541,206,110,100,168,85,160,239,Pus7
ENSMUSG00000057551,76,57,71,77,57,78,108,Zfp317
ENSMUSG00000057554,122,103,100,103,75,115,153,Lgals8
ENSMUSG00000057561,88,85,74,78,60,128,113,Eif1a
ENSMUSG00000057572,191,151,142,95,123,139,NA,Zbtb8os
ENSMUSG00000057594,172,135,121,142,105,245,115,Arl16
ENSMUSG00000057604,50,37,51,46,37,64,NA,Lmcd1
ENSMUSG00000057614,138,NA,92,100,159,99,69,Gnai1
ENSMUSG00000057637,61,47,59,55,41,42,52,Prdm2
ENSMUSG00000057649,218,131,120,139,109,145,211,Brd9
ENSMUSG00000057667,77,64,68,74,45,73,70,Bloc1s3
ENSMUSG00000057672,183,142,116,NA,87,152,293,Pkn1
ENSMUSG00000057691,41,26,53,35,30,44,36,Zfp746
ENSMUSG00000057706,59,79,69,56,46,40,NA,Mex3b
ENSMUSG00000057722,NA,NA,NA,NA,NA,143,NA,Lepr
ENSMUSG00000057738,183,144,114,126,99,141,200,Sptan1
ENSMUSG00000057751,95,202,103,165,84,NA,NA,Megf6
ENSMUSG00000057766,NA,NA,NA,NA,NA,147,NA,Ankrd29
ENSMUSG00000057777,39,57,52,53,30,46,42,Mab21l2
ENSMUSG00000057778,88,80,85,71,52,89,115,Cyb5d2
ENSMUSG00000057788,140,118,111,133,84,131,173,Ddx49
ENSMUSG00000057789,118,231,111,128,80,111,231,Bak1
ENSMUSG00000057835,48,NA,38,54,NA,NA,NA,Zfp119a
ENSMUSG00000057841,NA,265,155,NA,138,NA,358,Rpl32
ENSMUSG00000057842,43,NA,46,87,NA,36,NA,Zfp595
ENSMUSG00000057858,223,175,126,NA,190,148,135,Fam204a
ENSMUSG00000057880,NA,162,169,NA,115,340,NA,Abat
ENSMUSG00000057894,77,65,69,NA,55,50,114,Zfp329
ENSMUSG00000057895,29,32,23,23,34,30,21,Zfp105
ENSMUSG00000057914,62,56,NA,NA,NA,NA,NA,Cacnb2
ENSMUSG00000057963,52,51,64,53,50,67,49,Itpk1
ENSMUSG00000057967,50,91,NA,NA,48,NA,NA,Fgf18
ENSMUSG00000057969,NA,159,171,NA,100,144,330,Sema3b
ENSMUSG00000057982,78,61,75,49,51,58,NA,Zfp809
ENSMUSG00000058006,140,109,104,123,79,141,132,Mdn1
ENSMUSG00000058013,205,125,116,145,84,155,230,Sept11
ENSMUSG00000058022,NA,NA,NA,93,NA,NA,NA,Adtrp
ENSMUSG00000058056,122,110,102,118,72,123,129,Palld
ENSMUSG00000058070,108,110,304,NA,77,136,258,Eml1
ENSMUSG00000058076,266,189,147,358,132,188,NA,Sdhc
ENSMUSG00000058093,37,42,35,34,32,26,52,Zfp729b
ENSMUSG00000058099,133,105,123,94,97,144,169,Nfam1
ENSMUSG00000058135,NA,200,190,NA,136,NA,281,Gstm1
ENSMUSG00000058145,NA,113,NA,NA,81,NA,NA,Adamts17
ENSMUSG00000058152,97,112,127,105,57,100,172,Chsy3
ENSMUSG00000058173,161,127,94,170,90,121,224,Smco4
ENSMUSG00000058192,72,57,74,75,71,81,99,Zfp846
ENSMUSG00000058230,92,75,81,85,53,88,105,Arhgap35
ENSMUSG00000058239,272,144,143,321,130,193,NA,Usf2
ENSMUSG00000058240,144,123,112,NA,74,139,171,Cryzl1
ENSMUSG00000058254,NA,188,223,NA,106,205,NA,Tspan7
ENSMUSG00000058258,125,NA,NA,NA,NA,NA,NA,Idi1
ENSMUSG00000058267,NA,173,142,NA,130,NA,262,Mrps14
ENSMUSG00000058290,88,65,77,81,50,110,84,Espl1
ENSMUSG00000058291,63,46,45,69,42,70,64,Zfp68
ENSMUSG00000058297,NA,139,NA,NA,195,NA,313,Spock2
ENSMUSG00000058298,71,259,46,236,46,80,57,Mcm9
ENSMUSG00000058301,129,94,117,97,75,137,131,Upf1
ENSMUSG00000058317,160,203,119,126,95,354,264,Ube2e2
ENSMUSG00000058318,89,310,90,108,56,104,96,Phf21a
ENSMUSG00000058325,142,107,101,118,79,129,171,Dock1
ENSMUSG00000058331,18,NA,NA,NA,NA,NA,NA,Zfp85
ENSMUSG00000058351,181,127,111,114,86,123,134,Smim4
ENSMUSG00000058355,113,98,97,109,89,134,218,Abce1
ENSMUSG00000058388,193,119,119,178,94,350,242,Phtf1
ENSMUSG00000058392,120,64,90,86,52,117,81,Rrp1b
ENSMUSG00000058402,91,66,111,115,NA,NA,NA,Zfp420
ENSMUSG00000058407,98,81,97,100,58,115,111,Txndc9
ENSMUSG00000058427,NA,NA,NA,NA,16,28,NA,Cxcl2
ENSMUSG00000058440,76,52,70,51,43,67,52,Nrf1
ENSMUSG00000058444,82,74,79,110,50,83,93,Map2k5
ENSMUSG00000058446,166,116,131,NA,103,136,102,Znrf2
ENSMUSG00000058454,167,116,125,167,96,133,187,Dhcr7
ENSMUSG00000058486,103,58,161,88,54,134,107,Wdr91
ENSMUSG00000058503,120,93,140,99,73,158,184,Fam133b
ENSMUSG00000058558,NA,155,158,73,93,193,NA,Rpl5
ENSMUSG00000058569,NA,162,148,NA,139,NA,NA,Tmed9
ENSMUSG00000058571,NA,197,179,NA,114,NA,NA,Gpc6
ENSMUSG00000058586,214,159,112,NA,103,124,174,Serhl
ENSMUSG00000058587,204,147,121,144,97,157,290,Tmod3
ENSMUSG00000058589,141,NA,169,88,NA,122,NA,Anks1b
ENSMUSG00000058594,109,89,87,91,66,162,134,Fbxo18
ENSMUSG00000058600,NA,165,131,305,184,188,NA,Rpl30
ENSMUSG00000058603,NA,NA,NA,126,117,NA,285,Ptpmt1
ENSMUSG00000058624,167,137,195,119,NA,NA,NA,Gda
ENSMUSG00000058638,50,41,48,43,27,40,47,Zfp110
ENSMUSG00000058655,125,85,91,95,64,107,108,Eif4b
ENSMUSG00000058665,55,50,84,50,45,65,66,En1
ENSMUSG00000058672,71,60,69,61,56,69,69,Tubb2a
ENSMUSG00000058690,87,73,80,76,59,103,95,Ccser2
ENSMUSG00000058704,175,138,116,152,85,128,216,Memo1
ENSMUSG00000058706,41,66,70,129,67,64,NA,0610030E20Rik
ENSMUSG00000058709,104,81,79,114,65,99,92,Egln2
ENSMUSG00000058715,NA,NA,NA,NA,NA,NA,186,Fcer1g
ENSMUSG00000058729,81,58,75,52,NA,58,97,Lin9
ENSMUSG00000058748,24,54,29,29,NA,22,26,Zfp958
ENSMUSG00000058755,NA,58,NA,NA,NA,NA,NA,Osm
ENSMUSG00000058756,137,226,121,149,118,NA,314,Thra
ENSMUSG00000058761,NA,73,122,71,78,62,83,Rnf169
ENSMUSG00000058793,145,140,107,322,71,136,166,Cds2
ENSMUSG00000058799,260,178,127,148,130,186,NA,Nap1l1
ENSMUSG00000058818,156,243,NA,353,113,NA,175,Pirb
ENSMUSG00000058833,199,229,149,88,149,NA,217,2810428I15Rik
ENSMUSG00000058835,128,117,122,106,82,139,164,Abi1
ENSMUSG00000058881,67,55,57,72,43,47,42,Zfp516
ENSMUSG00000058886,105,75,82,75,66,92,101,Deaf1
ENSMUSG00000058897,154,115,108,118,80,NA,NA,Col25a1
ENSMUSG00000058900,42,NA,45,25,NA,33,19,Rsl1
ENSMUSG00000058914,NA,241,NA,NA,134,NA,NA,C1qtnf3
ENSMUSG00000058979,93,119,115,125,89,143,168,Cecr5
ENSMUSG00000058997,254,143,137,NA,94,192,232,Vwa8
ENSMUSG00000059005,144,177,124,119,113,NA,NA,Hnrnpa3
ENSMUSG00000059013,50,42,51,59,31,39,44,Sh2d3c
ENSMUSG00000059022,NA,121,NA,NA,122,NA,NA,Kcp
ENSMUSG00000059049,NA,NA,178,NA,132,NA,NA,Frem1
ENSMUSG00000059070,NA,231,121,139,163,159,238,Rpl18
ENSMUSG00000059089,74,NA,NA,NA,NA,NA,NA,Fcgr4
ENSMUSG00000059119,263,131,137,NA,108,182,255,Nap1l4
ENSMUSG00000059142,123,113,79,91,119,98,NA,Zfp945
ENSMUSG00000059173,163,93,124,153,82,234,165,Pde1a
ENSMUSG00000059182,263,186,190,273,121,NA,NA,Skap2
ENSMUSG00000059183,113,57,86,75,49,98,72,Mtfmt
ENSMUSG00000059208,171,125,109,254,91,136,227,Hnrnpm
ENSMUSG00000059248,132,98,105,107,79,119,138,Sept9
ENSMUSG00000059263,74,69,69,80,48,80,82,Usp47
ENSMUSG00000059273,70,39,57,50,33,73,132,Zc3h4
ENSMUSG00000059277,130,193,94,114,100,108,NA,R74862
ENSMUSG00000059278,NA,142,154,176,205,183,189,Naa38
ENSMUSG00000059288,78,64,63,52,43,67,74,Cdyl
ENSMUSG00000059291,104,105,NA,108,164,NA,70,Rpl11
ENSMUSG00000059316,128,84,93,125,81,110,152,Slc27a4
ENSMUSG00000059323,273,170,137,NA,128,294,265,Vps28
ENSMUSG00000059325,NA,87,NA,82,74,NA,140,Hopx
ENSMUSG00000059326,232,293,NA,249,227,NA,NA,Csf2ra
ENSMUSG00000059327,184,99,117,118,64,127,134,Eda
ENSMUSG00000059336,67,79,118,93,67,93,NA,Slc14a1
ENSMUSG00000059355,NA,345,154,NA,150,204,343,Wdr83os
ENSMUSG00000059363,129,97,98,77,89,116,150,Fxn
ENSMUSG00000059401,70,80,85,57,45,101,47,Mamld1
ENSMUSG00000059409,125,104,95,115,71,113,140,Ppp2r5d
ENSMUSG00000059412,NA,230,NA,213,180,NA,NA,Fxyd2
ENSMUSG00000059423,64,56,69,67,80,32,50,Zfp933
ENSMUSG00000059430,NA,240,115,206,216,214,NA,Actg2
ENSMUSG00000059436,103,79,98,101,64,113,100,Max
ENSMUSG00000059439,118,92,107,106,71,120,97,Bcas3
ENSMUSG00000059447,74,161,135,165,142,171,125,Hadhb
ENSMUSG00000059456,134,83,87,79,63,94,298,Ptk2b
ENSMUSG00000059474,NA,106,119,111,97,145,83,Mbtd1
ENSMUSG00000059475,57,48,40,50,38,73,61,Zfp426
ENSMUSG00000059479,42,38,NA,NA,NA,50,NA,B3gnt8
ENSMUSG00000059482,173,117,98,NA,92,148,NA,2610301B20Rik
ENSMUSG00000059486,34,39,34,33,32,34,38,Kbtbd2
ENSMUSG00000059493,55,39,61,61,54,61,51,Nhs
ENSMUSG00000059495,103,92,86,119,62,108,112,Arhgef12
ENSMUSG00000059498,178,197,NA,158,126,NA,95,Fcgr3
ENSMUSG00000059518,135,124,110,119,103,126,185,Znhit1
ENSMUSG00000059534,NA,292,160,NA,240,197,NA,Uqcr10
ENSMUSG00000059540,NA,166,130,200,116,174,NA,Tcea2
ENSMUSG00000059552,125,95,100,115,76,127,133,Trp53
ENSMUSG00000059554,167,119,98,198,96,125,160,Ccdc28a
ENSMUSG00000059555,68,60,83,70,41,67,56,Tor4a
ENSMUSG00000059586,214,137,122,202,106,227,204,Nsmce2
ENSMUSG00000059588,115,106,79,89,99,92,75,Calcrl
ENSMUSG00000059669,69,42,62,50,39,78,85,Taf1b
ENSMUSG00000059674,NA,129,124,NA,113,NA,214,Cdh24
ENSMUSG00000059689,55,51,49,49,33,69,65,Zfp637
ENSMUSG00000059708,NA,NA,93,NA,NA,NA,NA,Akap17b
ENSMUSG00000059713,157,116,118,155,88,162,246,Rcan3
ENSMUSG00000059714,252,170,149,141,122,159,277,Flot1
ENSMUSG00000059734,226,131,132,202,110,148,234,Ndufs8
ENSMUSG00000059743,163,95,169,97,106,143,91,Fdps
ENSMUSG00000059772,97,92,108,88,71,129,NA,Slx1b
ENSMUSG00000059791,173,192,202,NA,NA,135,NA,Nrm
ENSMUSG00000059796,113,108,118,127,78,136,129,Eif4a1
ENSMUSG00000059810,47,61,41,44,53,53,51,Rgs3
ENSMUSG00000059811,75,59,59,65,40,77,65,Atl2
ENSMUSG00000059820,114,113,94,112,65,143,NA,AU019823
ENSMUSG00000059824,84,66,60,73,40,56,108,Dbp
ENSMUSG00000059834,170,NA,117,156,NA,136,133,Sclt1
ENSMUSG00000059839,44,50,56,86,NA,NA,33,Zfp874b
ENSMUSG00000059842,68,27,59,97,38,74,45,Zfp341
ENSMUSG00000059851,132,77,118,80,85,145,143,Kmt5c
ENSMUSG00000059857,124,114,NA,56,64,NA,124,Ntng1
ENSMUSG00000059866,104,77,78,134,84,167,53,Tnip2
ENSMUSG00000059878,118,89,86,131,69,96,137,Zfp422
ENSMUSG00000059883,102,91,95,116,70,106,204,Irak4
ENSMUSG00000059890,145,116,112,139,76,152,182,Ube4a
ENSMUSG00000059895,132,89,84,108,72,105,124,Ptp4a3
ENSMUSG00000059897,43,NA,NA,114,NA,NA,NA,Zfp930
ENSMUSG00000059901,NA,121,142,NA,90,NA,347,Adamts14
ENSMUSG00000059920,88,62,81,89,45,90,99,4930453N24Rik
ENSMUSG00000059921,144,73,108,90,62,120,145,Unc5c
ENSMUSG00000059923,123,113,113,138,81,125,149,Grb2
ENSMUSG00000059939,261,132,116,NA,104,170,356,9430015G10Rik
ENSMUSG00000059970,111,82,108,88,63,107,79,Hspa2
ENSMUSG00000059975,58,44,51,73,39,52,56,Zfp74
ENSMUSG00000059981,106,87,114,92,53,145,100,Taok2
ENSMUSG00000059991,NA,NA,89,77,88,286,NA,Nptx2
ENSMUSG00000059995,139,99,106,95,72,137,136,Atxn7l3
ENSMUSG00000060002,NA,331,138,NA,138,NA,NA,Chpt1
ENSMUSG00000060012,80,57,86,66,57,74,65,Kif13b
ENSMUSG00000060032,106,NA,229,158,148,NA,124,H2afj
ENSMUSG00000060036,73,206,150,117,104,143,175,Rpl3
ENSMUSG00000060038,NA,271,150,150,120,224,288,Dhps
ENSMUSG00000060044,118,73,NA,80,58,115,103,Tmem26
ENSMUSG00000060063,NA,NA,NA,NA,228,NA,NA,Alox5ap
ENSMUSG00000060073,161,138,122,123,97,143,174,Psma3
ENSMUSG00000060090,151,215,113,103,172,147,NA,Rp2
ENSMUSG00000060098,156,102,116,114,85,154,162,Prmt7
ENSMUSG00000060121,113,85,94,79,70,103,108,Gemin2
ENSMUSG00000060126,NA,NA,NA,102,203,NA,119,Tpt1
ENSMUSG00000060131,117,NA,236,NA,120,NA,91,Atp8b4
ENSMUSG00000060147,268,197,172,NA,125,219,NA,Serpinb6a
ENSMUSG00000060149,69,NA,82,72,NA,69,NA,BC002059
ENSMUSG00000060152,107,103,100,189,72,103,133,Pop5
ENSMUSG00000060166,202,135,126,162,90,141,238,Zdhhc8
ENSMUSG00000060181,135,81,98,120,67,121,131,Slc35e3
ENSMUSG00000060206,78,58,62,51,73,41,32,Zfp462
ENSMUSG00000060216,107,84,148,116,65,132,102,Arrb2
ENSMUSG00000060224,NA,160,NA,NA,142,NA,NA,Pyroxd2
ENSMUSG00000060227,NA,NA,155,NA,141,NA,NA,Casc4
ENSMUSG00000060240,104,73,102,119,63,86,63,Cend1
ENSMUSG00000060244,64,46,NA,58,41,42,63,Alyref2
ENSMUSG00000060260,28,41,50,35,39,38,43,Pwwp2b
ENSMUSG00000060261,170,112,104,133,84,205,188,Gtf2i
ENSMUSG00000060279,272,198,139,205,104,162,276,Ap2a1
ENSMUSG00000060288,137,107,139,81,NA,NA,163,Ppih
ENSMUSG00000060301,43,41,42,38,NA,32,63,2610008E11Rik
ENSMUSG00000060314,23,NA,NA,NA,NA,19,NA,Zfp941
ENSMUSG00000060373,219,142,127,NA,98,359,256,Hnrnpc
ENSMUSG00000060376,269,145,138,149,107,146,259,Bckdha
ENSMUSG00000060380,NA,100,NA,NA,64,NA,NA,Gm8995
ENSMUSG00000060397,19,33,NA,16,19,22,NA,Zfp128
ENSMUSG00000060424,317,NA,121,NA,NA,136,NA,Pantr1
ENSMUSG00000060427,41,42,42,47,39,41,41,Zfp868
ENSMUSG00000060429,86,NA,NA,NA,NA,87,NA,Sntb1
ENSMUSG00000060450,189,143,126,182,96,169,222,Rnf14
ENSMUSG00000060475,77,59,77,58,55,81,72,Wtap
ENSMUSG00000060477,69,95,74,60,57,77,68,Irak2
ENSMUSG00000060487,125,NA,158,322,NA,NA,NA,Samd5
ENSMUSG00000060510,98,63,124,87,46,44,70,Zfp266
ENSMUSG00000060519,148,135,138,113,95,157,222,Tor3a
ENSMUSG00000060538,171,173,105,NA,100,129,187,Tmem219
ENSMUSG00000060568,85,101,NA,NA,69,NA,92,Fam78b
ENSMUSG00000060572,347,236,154,125,111,154,350,Mfap2
ENSMUSG00000060591,NA,256,148,NA,156,172,NA,Ifitm2
ENSMUSG00000060594,139,103,108,133,75,136,168,Layn
ENSMUSG00000060600,138,NA,244,185,147,NA,204,Eno3
ENSMUSG00000060601,156,164,146,136,101,129,157,Nr1h2
ENSMUSG00000060636,NA,178,149,279,151,191,NA,Rpl35a
ENSMUSG00000060657,167,123,125,140,99,190,NA,Marf1
ENSMUSG00000060671,165,133,115,174,90,147,NA,Atp8b2
ENSMUSG00000060675,230,156,134,NA,106,173,252,Pla2g16
ENSMUSG00000060679,123,91,90,107,76,115,155,Mrps9
ENSMUSG00000060681,NA,163,182,NA,106,NA,NA,Slc9a6
ENSMUSG00000060703,NA,232,195,NA,218,NA,NA,Cd302
ENSMUSG00000060708,99,82,113,75,52,94,85,Bloc1s4
ENSMUSG00000060716,NA,NA,NA,62,NA,NA,28,Plekhh1
ENSMUSG00000060730,164,NA,NA,138,102,NA,162,Sp3os
ENSMUSG00000060733,74,126,81,76,56,93,78,Ipmk
ENSMUSG00000060739,NA,148,124,325,117,149,NA,Nsa2
ENSMUSG00000060743,NA,244,111,157,126,NA,NA,H3f3a
ENSMUSG00000060771,NA,NA,149,NA,NA,111,NA,Tsga10
ENSMUSG00000060780,65,53,57,54,52,64,87,Lrrtm1
ENSMUSG00000060798,96,109,123,220,99,190,NA,Intu
ENSMUSG00000060802,NA,224,215,NA,151,NA,NA,B2m
ENSMUSG00000060803,NA,144,142,208,136,144,242,Gstp1
ENSMUSG00000060860,128,167,137,NA,109,128,193,Ube2s
ENSMUSG00000060862,83,56,76,73,56,81,87,Zbtb40
ENSMUSG00000060882,120,146,NA,NA,80,NA,204,Kcnd2
ENSMUSG00000060904,240,180,128,NA,108,164,NA,Arl1
ENSMUSG00000060923,NA,309,144,NA,NA,NA,NA,Acyp2
ENSMUSG00000060935,95,75,78,84,52,90,115,Tmem263
ENSMUSG00000060938,NA,172,150,250,141,188,NA,Rpl26
ENSMUSG00000060950,111,86,84,97,60,130,104,Trmt61a
ENSMUSG00000060961,NA,132,119,NA,74,165,184,Slc4a4
ENSMUSG00000060969,44,44,43,41,39,43,56,Irx1
ENSMUSG00000060992,171,135,120,119,99,133,206,Copz1
ENSMUSG00000061013,103,94,79,82,66,67,NA,Mkx
ENSMUSG00000061024,66,69,72,66,41,71,72,Rrs1
ENSMUSG00000061028,190,114,119,225,88,150,NA,Clasrp
ENSMUSG00000061032,154,101,110,154,81,117,170,Rrp1
ENSMUSG00000061046,186,136,100,124,111,108,202,Haghl
ENSMUSG00000061048,255,259,124,178,127,171,NA,Cdh3
ENSMUSG00000061079,44,47,49,44,35,54,60,Zfp143
ENSMUSG00000061086,267,NA,NA,NA,NA,NA,NA,Myl4
ENSMUSG00000061111,166,142,111,140,104,128,290,Fam195b
ENSMUSG00000061118,91,96,95,93,145,91,174,Dnajc30
ENSMUSG00000061119,NA,149,156,353,129,NA,309,Prcp
ENSMUSG00000061130,115,98,190,106,76,114,130,Ppm1b
ENSMUSG00000061132,76,105,98,110,57,104,87,Blnk
ENSMUSG00000061136,119,119,100,106,87,140,186,Prpf40a
ENSMUSG00000061143,69,69,64,81,57,80,75,Maml3
ENSMUSG00000061175,54,56,64,124,46,38,53,Fnip2
ENSMUSG00000061186,91,NA,111,92,NA,110,54,Sfmbt2
ENSMUSG00000061207,178,134,118,99,120,153,358,Stk19
ENSMUSG00000061232,NA,275,NA,NA,240,NA,NA,H2-K1
ENSMUSG00000061244,147,112,115,121,101,155,NA,Exoc5
ENSMUSG00000061273,210,171,120,138,109,171,NA,Mmgt1
ENSMUSG00000061286,174,132,102,132,98,124,209,Exosc5
ENSMUSG00000061288,62,60,62,64,43,73,74,Taok3
ENSMUSG00000061306,NA,239,145,NA,120,NA,358,Slc38a10
ENSMUSG00000061313,200,124,108,141,83,156,NA,Ddhd2
ENSMUSG00000061315,202,114,121,136,93,119,200,Naca
ENSMUSG00000061353,NA,127,136,NA,89,357,250,Cxcl12
ENSMUSG00000061360,116,85,97,184,71,353,211,Phf5a
ENSMUSG00000061371,26,NA,NA,80,NA,NA,NA,Zfp873
ENSMUSG00000061374,44,41,37,48,38,48,46,Fiz1
ENSMUSG00000061410,75,59,73,69,45,77,75,Zcchc14
ENSMUSG00000061411,60,51,34,47,45,75,33,Nol4l
ENSMUSG00000061436,103,109,107,117,57,82,108,Hipk2
ENSMUSG00000061451,NA,155,NA,94,108,256,174,Tmem151a
ENSMUSG00000061455,139,120,115,291,85,142,189,Stx17
ENSMUSG00000061458,92,81,79,89,49,107,90,Nol10
ENSMUSG00000061461,133,154,94,186,86,111,NA,Smim20
ENSMUSG00000061479,146,116,105,126,87,104,158,Snrpa
ENSMUSG00000061518,NA,190,211,135,134,NA,NA,Cox5b
ENSMUSG00000061533,140,132,119,113,80,161,NA,Cep128
ENSMUSG00000061535,102,83,71,101,54,87,163,C1qtnf7
ENSMUSG00000061536,125,99,121,139,70,118,108,Sec22c
ENSMUSG00000061544,44,NA,45,40,NA,32,NA,Zfp229
ENSMUSG00000061559,137,105,111,235,86,306,205,Wdr61
ENSMUSG00000061589,82,74,105,62,72,99,61,Dot1l
ENSMUSG00000061603,NA,NA,NA,NA,NA,NA,58,Akap6
ENSMUSG00000061607,102,53,76,69,52,97,95,Mdc1
ENSMUSG00000061613,95,148,85,93,63,105,100,U2af1
ENSMUSG00000061650,176,124,122,135,105,127,151,Med9
ENSMUSG00000061665,114,87,97,101,94,129,219,Cd2ap
ENSMUSG00000061666,NA,187,129,NA,95,NA,NA,Gdpd1
ENSMUSG00000061689,107,82,85,74,59,115,173,Dlgap4
ENSMUSG00000061731,110,102,101,103,67,116,114,Ext1
ENSMUSG00000061740,NA,176,153,79,119,NA,NA,Cyp2d22
ENSMUSG00000061751,99,88,96,116,66,106,169,Kalrn
ENSMUSG00000061755,85,74,75,83,62,92,103,Bod1l
ENSMUSG00000061758,152,144,138,133,155,171,262,Akr1b10
ENSMUSG00000061759,97,92,85,72,45,103,82,Armt1
ENSMUSG00000061762,NA,NA,113,NA,NA,NA,NA,Tac1
ENSMUSG00000061778,182,156,134,125,123,209,NA,Mospd2
ENSMUSG00000061787,NA,NA,NA,15,NA,NA,NA,Rps17
ENSMUSG00000061838,NA,134,148,NA,116,NA,213,Suclg2
ENSMUSG00000061859,97,98,97,116,78,117,149,Patj
ENSMUSG00000061878,74,54,75,62,56,136,53,Sphk1
ENSMUSG00000061887,102,97,85,100,67,86,114,Ssbp3
ENSMUSG00000061894,30,36,NA,30,24,35,36,Zscan20
ENSMUSG00000061898,71,145,122,98,89,126,NA,Rbak
ENSMUSG00000061904,242,137,135,205,116,165,NA,Slc25a3
ENSMUSG00000061950,116,92,95,80,63,159,128,Ppp4r1
ENSMUSG00000061979,207,112,106,172,99,179,208,Wbscr16
ENSMUSG00000061981,NA,222,146,357,132,168,337,Flot2
ENSMUSG00000061983,NA,NA,47,NA,53,145,NA,Rps12
ENSMUSG00000062006,NA,243,146,NA,192,183,331,Rpl34
ENSMUSG00000062012,68,43,67,50,38,46,53,Zfp13
ENSMUSG00000062014,171,146,150,144,123,129,NA,Gmfb
ENSMUSG00000062031,230,119,145,157,106,141,242,Pgghg
ENSMUSG00000062040,34,33,28,32,36,39,27,Zfp27
ENSMUSG00000062044,232,139,159,NA,157,157,NA,Lmtk3
ENSMUSG00000062054,245,188,144,NA,159,160,292,Iah1
ENSMUSG00000062070,180,129,196,NA,152,158,314,Pgk1
ENSMUSG00000062075,149,119,97,120,87,145,194,Lmnb2
ENSMUSG00000062078,135,114,98,97,86,113,174,Qk
ENSMUSG00000062082,143,275,NA,253,NA,NA,NA,Cd200r4
ENSMUSG00000062098,64,48,65,50,43,88,61,Btbd3
ENSMUSG00000062101,23,NA,NA,37,NA,NA,NA,Zfp119b
ENSMUSG00000062110,102,84,97,57,64,82,96,Scfd2
ENSMUSG00000062115,104,69,95,78,74,95,51,Rai1
ENSMUSG00000062116,31,35,34,34,31,49,28,Zfp954
ENSMUSG00000062127,54,67,55,51,37,53,51,Cttnbp2nl
ENSMUSG00000062151,51,NA,84,119,NA,100,NA,Unc13c
ENSMUSG00000062169,197,146,132,159,95,348,NA,Cnih4
ENSMUSG00000062175,41,41,45,50,35,45,63,Tgif2
ENSMUSG00000062184,NA,199,135,NA,177,NA,NA,Hs6st2
ENSMUSG00000062190,93,88,195,70,56,93,NA,Lancl2
ENSMUSG00000062198,94,119,62,58,NA,44,72,2700097O09Rik
ENSMUSG00000062202,83,56,80,69,46,89,104,Btbd9
ENSMUSG00000062203,125,104,98,119,72,359,177,Gspt1
ENSMUSG00000062210,66,58,78,121,54,79,83,Tnfaip8
ENSMUSG00000062232,41,56,54,35,31,50,39,Rapgef2
ENSMUSG00000062234,128,95,95,106,78,120,166,Gak
ENSMUSG00000062270,252,164,137,NA,116,NA,NA,Morf4l1
ENSMUSG00000062300,101,89,81,88,70,103,113,Nectin2
ENSMUSG00000062309,91,111,NA,NA,95,NA,NA,Rpp25
ENSMUSG00000062312,87,56,80,79,46,76,83,Erbb2
ENSMUSG00000062328,NA,NA,171,85,114,153,NA,Rpl17
ENSMUSG00000062352,134,122,119,113,97,135,169,Itgb1bp1
ENSMUSG00000062373,123,101,100,103,81,219,152,Tmem65
ENSMUSG00000062376,NA,115,132,178,101,154,227,Borcs7
ENSMUSG00000062380,89,70,71,83,70,133,103,Tubb3
ENSMUSG00000062397,135,112,105,105,87,112,188,Zfp706
ENSMUSG00000062421,154,126,112,123,109,151,162,Arf2
ENSMUSG00000062510,118,108,96,82,64,133,160,Nsl1
ENSMUSG00000062515,195,NA,NA,92,172,NA,NA,Fabp4
ENSMUSG00000062519,34,61,55,51,35,32,NA,Zfp398
ENSMUSG00000062526,145,100,93,97,90,134,150,Mppe1
ENSMUSG00000062563,131,79,NA,NA,74,NA,103,Cys1
ENSMUSG00000062580,121,132,121,132,84,178,157,Timm17a
ENSMUSG00000062585,55,40,NA,NA,40,97,NA,Cnr2
ENSMUSG00000062590,133,97,106,123,83,136,178,Armc9
ENSMUSG00000062591,81,137,NA,NA,80,NA,105,Tubb4a
ENSMUSG00000062593,171,NA,NA,278,251,NA,NA,Lilrb4a
ENSMUSG00000062604,142,102,102,114,73,123,172,Srpk2
ENSMUSG00000062609,162,NA,89,64,NA,154,NA,Kcnj15
ENSMUSG00000062619,132,111,115,108,151,111,NA,2310039H08Rik
