ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000051098,149,NA,194,NA,NA,123,NA,Mblac2
ENSMUSG00000051111,147,354,121,177,117,653,653,Sv2c
ENSMUSG00000051146,NA,NA,NA,120,NA,NA,363,Camk2n2
ENSMUSG00000051147,72,NA,58,36,NA,100,NA,Nat2
ENSMUSG00000051154,202,147,138,210,106,158,259,Commd3
ENSMUSG00000051166,NA,NA,172,NA,NA,120,NA,Eml5
ENSMUSG00000051169,102,84,76,99,54,90,90,Rpusd3
ENSMUSG00000051177,119,104,104,159,69,115,110,Plcb1
ENSMUSG00000051184,65,76,83,69,55,108,87,Zfp524
ENSMUSG00000051185,332,NA,201,NA,123,235,NA,Fam174a
ENSMUSG00000051212,42,43,50,NA,29,NA,40,Gpr183
ENSMUSG00000051220,69,38,46,54,NA,74,65,Ercc6l
ENSMUSG00000051223,427,168,200,NA,159,NA,NA,Bzw1
ENSMUSG00000051224,88,396,99,NA,59,NA,NA,Tceanc
ENSMUSG00000051232,201,168,150,336,93,172,237,Tmem199
ENSMUSG00000051234,314,197,199,506,114,415,NA,Rnf7
ENSMUSG00000051235,125,NA,76,57,NA,129,NA,Gen1
ENSMUSG00000051236,258,162,152,190,105,199,275,Msrb3
ENSMUSG00000051238,214,119,115,89,104,168,307,Swsap1
ENSMUSG00000051256,118,96,108,123,63,124,123,Jagn1
ENSMUSG00000051278,77,122,131,200,129,68,NA,Zgrf1
ENSMUSG00000051279,66,74,92,119,48,99,104,Gdf6
ENSMUSG00000051285,227,248,181,158,130,208,292,Pcmtd1
ENSMUSG00000051306,52,70,57,49,39,68,50,Usp42
ENSMUSG00000051316,33,51,64,47,33,41,42,Taf7
ENSMUSG00000051319,NA,NA,290,135,370,NA,NA,1500011K16Rik
ENSMUSG00000051323,126,130,106,109,77,117,186,Pcdh19
ENSMUSG00000051329,151,137,135,140,84,165,217,Nup160
ENSMUSG00000051331,249,105,148,200,82,NA,243,Cacna1c
ENSMUSG00000051335,71,51,77,67,46,72,43,Gfod1
ENSMUSG00000051339,87,90,90,84,67,98,227,2900026A02Rik
ENSMUSG00000051341,47,60,39,47,NA,35,76,Zfp52
ENSMUSG00000051343,97,67,562,81,51,104,88,Rab11fip5
ENSMUSG00000051344,65,52,63,50,45,49,55,Plekhm3
ENSMUSG00000051346,53,40,52,58,41,77,44,Spryd4
ENSMUSG00000051351,67,139,72,64,64,94,71,Zfp46
ENSMUSG00000051355,370,239,141,NA,169,229,318,Commd1
ENSMUSG00000051359,171,118,125,170,52,147,NA,Ncald
ENSMUSG00000051367,46,41,42,53,30,51,52,Six1
ENSMUSG00000051375,NA,NA,NA,145,NA,177,NA,Pcdh1
ENSMUSG00000051378,49,42,56,39,45,61,55,Kif18b
ENSMUSG00000051379,50,43,50,45,32,56,53,Flrt3
ENSMUSG00000051390,90,82,87,92,69,88,100,Zbtb22
ENSMUSG00000051391,137,121,115,133,80,152,142,Ywhag
ENSMUSG00000051396,147,145,114,144,94,357,226,Hspa14
ENSMUSG00000051403,158,142,158,133,93,157,207,Ppp1r37
ENSMUSG00000051413,50,55,65,49,47,60,47,Plagl2
ENSMUSG00000051427,325,103,176,220,94,165,225,Ccdc157
ENSMUSG00000051439,294,522,NA,1177,213,NA,NA,Cd14
ENSMUSG00000051444,95,44,54,65,NA,39,NA,Bbs12
ENSMUSG00000051451,280,241,150,168,120,119,NA,Crebzf
ENSMUSG00000051457,122,165,NA,101,171,NA,NA,Spn
ENSMUSG00000051469,54,50,61,45,38,55,62,Zfp24
ENSMUSG00000051483,211,140,124,144,111,151,198,Cbr1
ENSMUSG00000051495,40,47,30,34,41,28,30,Irf2bp2
ENSMUSG00000051498,57,61,89,73,56,NA,68,Tlr6
ENSMUSG00000051502,NA,NA,NA,270,NA,NA,NA,Ufsp1
ENSMUSG00000051506,372,299,269,218,211,NA,NA,Wdfy4
ENSMUSG00000051510,125,116,139,139,95,163,199,Mafg
ENSMUSG00000051515,45,NA,57,30,NA,64,NA,Fam181b
ENSMUSG00000051517,77,43,95,79,89,121,96,Arhgef39
ENSMUSG00000051518,117,79,113,101,67,209,109,Rps19bp1
ENSMUSG00000051550,125,169,153,89,115,130,435,Zfp579
ENSMUSG00000051557,216,193,135,314,127,215,382,Pusl1
ENSMUSG00000051579,187,163,136,133,138,170,355,Tceal8
ENSMUSG00000051586,103,63,203,114,72,117,113,Mical3
ENSMUSG00000051615,100,79,93,85,54,109,105,Rap2a
ENSMUSG00000051652,112,125,NA,NA,88,148,252,Lrrc3
ENSMUSG00000051671,143,136,150,NA,96,211,242,Coa6
ENSMUSG00000051674,108,73,252,96,57,113,85,Dcun1d4
ENSMUSG00000051675,56,45,60,48,29,62,66,Trim32
ENSMUSG00000051695,101,85,118,132,62,175,105,Pcbp1
ENSMUSG00000051705,70,44,70,67,41,111,NA,Senp8
ENSMUSG00000051721,50,46,89,93,49,164,91,BC068281
ENSMUSG00000051726,NA,NA,NA,49,NA,NA,73,Kcnf1
ENSMUSG00000051730,137,132,110,126,NA,97,110,Mettl5
ENSMUSG00000051735,171,119,149,150,88,144,60,Rinl
ENSMUSG00000051736,77,NA,154,146,120,142,NA,Fam229b
ENSMUSG00000051768,239,122,96,136,91,315,238,Xrcc1
ENSMUSG00000051786,204,118,121,141,65,169,259,Tubgcp6
ENSMUSG00000051790,303,145,169,192,122,208,344,Nlgn2
ENSMUSG00000051811,2029,496,329,NA,211,279,872,Cox6b2
ENSMUSG00000051817,135,98,101,97,71,201,154,Sox12
ENSMUSG00000051851,332,193,224,140,139,NA,244,Cxx1c
ENSMUSG00000051853,190,124,153,255,99,213,220,Arf3
ENSMUSG00000051855,142,110,167,186,98,NA,335,Mest
ENSMUSG00000051864,115,107,128,122,79,261,148,Tbc1d22a
ENSMUSG00000051890,150,73,93,NA,54,NA,NA,Klhdc1
ENSMUSG00000051910,NA,69,NA,NA,35,NA,53,Sox6
ENSMUSG00000051920,61,47,47,64,33,56,60,Rspo2
ENSMUSG00000051934,128,98,96,136,70,161,151,Spats2
ENSMUSG00000051950,NA,228,237,NA,151,NA,NA,B3glct
ENSMUSG00000051978,79,70,88,102,NA,76,128,Erich1
ENSMUSG00000051989,139,224,159,261,164,253,495,Smim11
ENSMUSG00000051998,NA,NA,NA,87,NA,NA,NA,Lax1
ENSMUSG00000052031,NA,207,211,NA,94,206,73,Tagap1
ENSMUSG00000052033,NA,245,170,197,186,270,NA,Pfdn4
ENSMUSG00000052040,71,70,126,86,41,77,54,Klf13
ENSMUSG00000052056,24,31,28,38,23,24,26,Zfp217
ENSMUSG00000052062,158,2172,149,NA,68,120,110,Pard3b
ENSMUSG00000052085,171,245,206,138,102,163,290,Dock8
ENSMUSG00000052087,NA,60,NA,NA,58,NA,NA,Rgs14
ENSMUSG00000052102,248,431,153,202,121,221,312,Gnpda1
ENSMUSG00000052105,71,49,96,84,53,66,71,Mtcl1
ENSMUSG00000052125,NA,NA,131,88,NA,259,NA,F730043M19Rik
ENSMUSG00000052133,NA,210,NA,NA,NA,NA,NA,Sema5b
ENSMUSG00000052137,42,NA,64,84,NA,114,38,Rbm12b2
ENSMUSG00000052139,339,195,184,NA,118,257,531,Bre
ENSMUSG00000052142,NA,153,136,NA,100,NA,230,Rasal3
ENSMUSG00000052144,90,78,100,85,59,97,80,Ppp4r2
ENSMUSG00000052146,292,309,227,NA,259,NA,834,Rps10
ENSMUSG00000052151,418,176,218,314,117,227,395,Plpp2
ENSMUSG00000052155,105,73,87,116,56,96,76,Acvr2a
ENSMUSG00000052160,NA,473,NA,287,314,NA,NA,Pld4
ENSMUSG00000052214,87,80,92,80,56,95,91,Opa3
ENSMUSG00000052248,NA,151,NA,365,NA,NA,97,Zeb2os
ENSMUSG00000052253,81,43,69,50,34,59,46,Zfp622
ENSMUSG00000052276,NA,617,NA,137,122,NA,NA,Ostn
ENSMUSG00000052296,161,119,146,158,93,166,187,Ppp6r1
ENSMUSG00000052298,105,111,108,88,72,125,105,Cdc42se2
ENSMUSG00000052299,131,104,118,158,67,139,149,Ltn1
ENSMUSG00000052310,451,267,190,131,129,209,500,Slc39a1
ENSMUSG00000052316,373,282,172,NA,168,251,532,Lrrc15
ENSMUSG00000052331,96,88,94,77,54,112,99,Ankrd44
ENSMUSG00000052336,76,110,85,74,68,180,150,Cx3cr1
ENSMUSG00000052337,220,135,141,173,111,189,416,Immt
ENSMUSG00000052353,NA,230,221,NA,98,522,100,Cemip
ENSMUSG00000052364,93,127,98,129,132,92,NA,B630019K06Rik
ENSMUSG00000052369,726,248,221,188,181,284,623,Tmem106c
ENSMUSG00000052384,42,44,61,65,47,55,41,Nrros
ENSMUSG00000052395,199,118,124,164,95,163,352,Rft1
ENSMUSG00000052397,227,205,188,162,115,193,317,Ezr
ENSMUSG00000052406,153,83,115,145,60,166,111,Rexo4
ENSMUSG00000052407,253,NA,111,NA,NA,195,NA,Ccdc171
ENSMUSG00000052419,256,226,193,NA,159,249,371,Gm9938
ENSMUSG00000052423,115,102,113,76,64,138,80,B4galt3
ENSMUSG00000052428,NA,286,191,190,196,311,NA,Tmco1
ENSMUSG00000052429,448,179,165,296,142,224,535,Gm14461
ENSMUSG00000052430,85,58,79,34,43,121,59,Bmpr1b
ENSMUSG00000052446,95,58,58,72,NA,112,NA,Zfp961
ENSMUSG00000052456,652,414,244,NA,270,NA,738,Asna1
ENSMUSG00000052459,NA,240,269,252,138,NA,NA,Atp6v1a
ENSMUSG00000052485,NA,NA,158,152,NA,38,NA,Tmem171
ENSMUSG00000052488,140,104,107,144,69,129,151,Cherp
ENSMUSG00000052504,229,222,125,183,156,193,509,Epha3
ENSMUSG00000052512,94,77,128,114,61,137,70,Nav2
ENSMUSG00000052516,NA,302,127,NA,125,256,302,Robo2
ENSMUSG00000052533,151,178,134,213,103,162,458,Nup188
ENSMUSG00000052534,130,109,95,115,78,127,133,Pbx1
ENSMUSG00000052539,83,96,143,60,50,83,54,Magi3
ENSMUSG00000052544,NA,NA,134,86,NA,NA,NA,St6galnac3
ENSMUSG00000052557,135,82,128,156,74,162,95,Gan
ENSMUSG00000052560,225,229,171,150,117,230,NA,Cpne8
ENSMUSG00000052566,248,273,187,1355,114,293,288,Hook2
ENSMUSG00000052572,152,152,NA,NA,NA,NA,NA,Dlg2
ENSMUSG00000052593,579,276,291,NA,142,627,NA,Adam17
ENSMUSG00000052605,235,NA,173,118,134,247,265,Isoc2b
ENSMUSG00000052609,87,55,51,61,46,96,57,Plekhg3
ENSMUSG00000052632,163,131,101,104,84,158,124,Asap2
ENSMUSG00000052656,58,65,71,62,37,82,93,Rnf103
ENSMUSG00000052675,77,52,71,71,NA,63,71,Zfp112
ENSMUSG00000052676,91,NA,111,69,NA,105,NA,Zmat1
ENSMUSG00000052681,129,146,117,145,93,140,158,Rap1b
ENSMUSG00000052684,31,35,26,25,25,24,25,Jun
ENSMUSG00000052688,81,77,83,176,62,98,82,Rab7b
ENSMUSG00000052698,253,200,138,222,117,196,414,Tln2
ENSMUSG00000052707,84,65,111,79,58,139,43,Tnrc6a
ENSMUSG00000052712,463,225,183,876,145,228,400,BC004004
ENSMUSG00000052713,45,44,40,48,40,53,52,Zfp608
ENSMUSG00000052726,190,211,110,NA,168,NA,NA,Kcnt2
ENSMUSG00000052727,176,152,140,180,98,194,169,Map1b
ENSMUSG00000052738,225,193,165,176,127,191,319,Suclg1
ENSMUSG00000052748,95,78,127,72,58,153,40,Swt1
ENSMUSG00000052751,59,62,53,78,34,45,59,Repin1
ENSMUSG00000052752,407,298,159,268,149,218,414,Traf7
ENSMUSG00000052760,208,NA,NA,NA,NA,NA,317,A630001G21Rik
ENSMUSG00000052763,35,41,30,40,32,23,34,Zfp212
ENSMUSG00000052794,114,57,112,918,57,136,184,1700030K09Rik
ENSMUSG00000052798,123,105,99,114,78,204,159,Nup107
ENSMUSG00000052812,85,76,63,95,61,68,76,Atad2b
ENSMUSG00000052833,386,197,163,NA,143,260,479,Sae1
ENSMUSG00000052837,22,39,27,20,15,21,18,Junb
ENSMUSG00000052852,158,197,104,214,128,117,NA,Reep1
ENSMUSG00000052854,221,298,204,NA,151,337,1318,Nrk
ENSMUSG00000052889,69,230,NA,NA,108,280,269,Prkcb
ENSMUSG00000052906,NA,NA,156,156,95,226,NA,Ubxn8
ENSMUSG00000052911,616,246,216,NA,139,NA,821,Lamb2
ENSMUSG00000052914,340,219,156,NA,124,251,NA,Cyp2j6
ENSMUSG00000052915,124,99,144,100,72,207,107,Msl1
ENSMUSG00000052917,141,117,134,109,92,134,212,Senp7
ENSMUSG00000052920,235,296,198,168,144,198,440,Prkg1
ENSMUSG00000052926,163,142,119,205,92,143,181,Rnaseh2a
ENSMUSG00000052928,76,83,143,68,44,80,91,Ctif
ENSMUSG00000052934,90,64,73,88,44,74,101,Fbxo31
ENSMUSG00000052942,106,72,168,74,53,103,88,Glis3
ENSMUSG00000052949,295,146,165,225,107,207,71,Rnf157
ENSMUSG00000052951,268,164,129,109,84,145,161,Mia3
ENSMUSG00000052957,64,62,53,98,45,67,69,Gas1
ENSMUSG00000052962,142,96,105,111,78,131,143,Mrpl35
ENSMUSG00000052997,155,124,113,161,84,139,217,Uba2
ENSMUSG00000053007,47,NA,101,165,NA,67,29,Creb5
ENSMUSG00000053012,179,158,104,112,125,198,293,Krcc1
ENSMUSG00000053040,291,112,135,NA,105,NA,NA,Aph1c
ENSMUSG00000053062,282,NA,393,NA,126,189,NA,Jam2
ENSMUSG00000053063,NA,1057,NA,NA,241,381,NA,Clec12a
ENSMUSG00000053070,NA,222,143,NA,113,178,NA,9230110C19Rik
ENSMUSG00000053080,141,183,160,165,94,NA,151,2700081O15Rik
ENSMUSG00000053091,114,85,94,84,59,115,117,Lins1
ENSMUSG00000053094,124,114,105,96,74,135,146,Tmem248
ENSMUSG00000053110,183,129,121,135,93,161,270,Yap1
ENSMUSG00000053113,21,21,15,17,13,NA,15,Socs3
ENSMUSG00000053119,487,223,191,222,164,270,NA,Chmp3
ENSMUSG00000053128,144,103,111,116,82,118,159,Rnf26
ENSMUSG00000053134,57,53,61,58,42,83,151,Supt7l
ENSMUSG00000053137,NA,190,138,243,93,NA,454,Mapk11
ENSMUSG00000053158,153,148,166,150,137,246,201,Fes
ENSMUSG00000053175,33,57,43,28,33,30,22,Bcl3
ENSMUSG00000053192,131,183,152,245,63,204,NA,Mllt11
ENSMUSG00000053198,103,118,116,121,88,151,183,Prx
ENSMUSG00000053199,59,53,78,168,38,82,84,Arhgap20
ENSMUSG00000053219,220,187,181,149,103,280,NA,Raet1e
ENSMUSG00000053226,145,124,NA,NA,80,NA,NA,Dand5
ENSMUSG00000053253,NA,232,220,221,179,NA,NA,Ndfip2
ENSMUSG00000053279,NA,NA,NA,NA,265,NA,NA,Aldh1a1
ENSMUSG00000053286,70,44,67,58,36,94,50,Trmt1l
ENSMUSG00000053289,77,73,64,82,61,89,105,Ddx10
ENSMUSG00000053293,40,37,61,51,33,49,41,Pom121
ENSMUSG00000053317,NA,211,249,NA,172,NA,NA,Sec61b
ENSMUSG00000053329,NA,227,218,206,149,276,835,D10Jhu81e
ENSMUSG00000053332,NA,305,218,131,304,263,NA,Gas5
ENSMUSG00000053333,205,172,142,127,82,199,355,Dis3l2
ENSMUSG00000053334,94,90,122,97,53,123,94,Ficd
ENSMUSG00000053347,111,91,125,110,78,157,110,Zfp943
ENSMUSG00000053390,87,54,85,61,50,38,64,Zfp952
ENSMUSG00000053398,290,214,133,173,121,399,293,Phgdh
ENSMUSG00000053411,201,141,NA,208,74,NA,317,Cbx7
ENSMUSG00000053414,38,74,NA,59,45,NA,42,Hunk
ENSMUSG00000053436,110,84,599,127,59,117,104,Mapk14
ENSMUSG00000053453,402,234,195,NA,183,237,214,Thoc7
ENSMUSG00000053460,NA,196,176,NA,136,NA,NA,Ggcx
ENSMUSG00000053469,251,NA,128,NA,NA,453,NA,Tg
ENSMUSG00000053470,84,51,78,75,50,74,66,Kdm3a
ENSMUSG00000053475,177,121,115,91,94,130,142,Tnfaip6
ENSMUSG00000053477,146,114,103,109,82,130,175,Tcf4
ENSMUSG00000053483,160,110,127,137,84,138,201,Usp21
ENSMUSG00000053510,307,187,162,206,121,232,400,Nrd1
ENSMUSG00000053519,NA,NA,138,NA,NA,NA,NA,Kcnip1
ENSMUSG00000053536,48,39,56,42,31,40,41,Cstf2t
ENSMUSG00000053552,163,NA,178,363,150,NA,NA,Ebf4
ENSMUSG00000053553,NA,154,128,129,139,213,532,3110082I17Rik
ENSMUSG00000053559,NA,327,NA,NA,NA,NA,84,Smagp
ENSMUSG00000053560,24,19,16,16,14,16,19,Ier2
ENSMUSG00000053565,NA,440,187,240,158,219,378,Eif3k
ENSMUSG00000053580,77,57,94,69,49,89,76,Tanc2
ENSMUSG00000053581,NA,152,172,217,165,248,258,Zfand2a
ENSMUSG00000053600,22,NA,19,19,NA,20,NA,Zfp472
ENSMUSG00000053604,93,114,116,111,67,124,168,Rpia
ENSMUSG00000053617,366,194,155,NA,111,NA,391,Sh3pxd2a
ENSMUSG00000053626,NA,231,NA,NA,147,255,NA,Tll1
ENSMUSG00000053641,107,71,94,86,50,137,61,Dennd4a
ENSMUSG00000053644,505,221,198,NA,149,248,402,Aldh7a1
ENSMUSG00000053646,418,242,164,143,140,206,547,Plxnb1
ENSMUSG00000053684,85,48,71,76,47,50,71,BC048403
ENSMUSG00000053687,595,796,196,NA,NA,NA,553,Dpep2
ENSMUSG00000053716,39,38,45,49,32,39,43,Dusp7
ENSMUSG00000053730,127,110,108,119,71,99,164,Tmem39b
ENSMUSG00000053746,335,153,151,233,121,176,269,Ptrh1
ENSMUSG00000053754,94,64,74,80,51,103,97,Chd8
ENSMUSG00000053768,324,230,148,NA,122,2460,301,Chchd3
ENSMUSG00000053774,123,77,102,99,54,82,110,Ubxn7
ENSMUSG00000053799,141,108,100,134,61,136,142,Exoc6
ENSMUSG00000053801,74,54,82,66,42,100,138,Grwd1
ENSMUSG00000053819,180,123,127,192,88,171,183,Camk2d
ENSMUSG00000053825,66,NA,NA,NA,NA,NA,NA,Ppfia2
ENSMUSG00000053838,212,215,155,220,98,190,312,Nudcd3
ENSMUSG00000053841,108,82,91,94,58,102,129,Txlna
ENSMUSG00000053846,NA,NA,182,165,NA,NA,NA,Lipg
ENSMUSG00000053870,57,56,67,54,49,56,86,Fpgt
ENSMUSG00000053877,66,145,167,117,65,196,104,Srcap
ENSMUSG00000053897,NA,320,NA,NA,226,369,NA,Slc39a8
ENSMUSG00000053898,345,175,171,132,125,198,258,Ech1
ENSMUSG00000053907,127,99,94,98,74,116,91,Mat2a
ENSMUSG00000053929,216,136,132,175,101,696,254,Cyhr1
ENSMUSG00000053930,213,NA,148,135,NA,182,NA,Shisa6
ENSMUSG00000053931,313,189,142,234,122,166,370,Cnn3
ENSMUSG00000053950,34,35,36,33,39,24,25,Adnp2
ENSMUSG00000053965,133,NA,98,99,96,110,163,Pde5a
ENSMUSG00000053985,55,99,NA,NA,74,NA,NA,Zfp14
ENSMUSG00000054000,118,NA,NA,NA,NA,93,NA,Tusc1
ENSMUSG00000054008,152,139,123,135,79,148,153,Ndst1
ENSMUSG00000054021,120,286,87,166,65,131,167,Sirt5
ENSMUSG00000054027,123,108,122,108,53,159,94,Nt5dc3
ENSMUSG00000054051,101,59,180,108,70,248,86,Ercc6
ENSMUSG00000054057,87,94,248,NA,82,55,NA,A930004D18Rik
ENSMUSG00000054074,94,53,110,NA,44,96,NA,Skida1
ENSMUSG00000054079,86,73,74,88,53,230,100,Utp18
ENSMUSG00000054091,NA,NA,243,NA,359,310,NA,1810037I17Rik
ENSMUSG00000054099,275,232,165,171,111,160,NA,Slc25a40
ENSMUSG00000054115,133,95,115,180,83,140,81,Skp2
ENSMUSG00000054136,167,NA,NA,128,104,NA,221,Adm2
ENSMUSG00000054150,98,94,81,93,52,98,68,Syne3
ENSMUSG00000054162,317,NA,242,NA,NA,NA,384,Spock3
ENSMUSG00000054178,NA,NA,137,173,NA,190,NA,Rpl28-ps1
ENSMUSG00000054196,NA,403,266,177,190,2585,NA,Cthrc1
ENSMUSG00000054199,135,88,129,124,61,159,87,Gon4l
ENSMUSG00000054203,NA,NA,NA,137,NA,NA,NA,Ifi205
ENSMUSG00000054226,187,143,102,NA,111,202,312,Tprkb
ENSMUSG00000054237,112,98,99,131,61,89,145,Fra10ac1
ENSMUSG00000054252,NA,132,NA,NA,NA,NA,NA,Fgfr3
ENSMUSG00000054256,126,78,110,101,80,118,87,Msi1
ENSMUSG00000054263,103,94,113,164,75,203,135,Lifr
ENSMUSG00000054277,106,304,94,114,53,111,111,Arfgap3
ENSMUSG00000054280,74,106,81,94,46,43,35,Prr14l
ENSMUSG00000054293,NA,NA,77,NA,NA,NA,NA,A630033H20Rik
ENSMUSG00000054302,137,114,96,108,78,126,195,Eapp
ENSMUSG00000054309,224,183,160,429,113,690,393,Cpsf3
ENSMUSG00000054312,NA,726,229,150,195,255,NA,Mrps21
ENSMUSG00000054321,58,69,77,51,NA,59,47,Taf4b
ENSMUSG00000054342,103,107,NA,85,113,201,171,Kcnn4
ENSMUSG00000054364,37,33,39,32,26,31,31,Rhob
ENSMUSG00000054381,20,28,18,29,19,26,38,Zfp747
ENSMUSG00000054387,305,117,185,170,103,NA,NA,Mdm4
ENSMUSG00000054400,210,190,179,NA,133,133,NA,Cklf
ENSMUSG00000054404,NA,NA,NA,NA,NA,NA,160,Slfn5
ENSMUSG00000054405,279,178,154,779,129,186,490,Dnajc8
ENSMUSG00000054408,383,218,221,NA,125,264,NA,Spcs3
ENSMUSG00000054414,193,161,144,209,103,161,365,Slc30a7
ENSMUSG00000054426,NA,298,NA,NA,NA,NA,NA,A930005H10Rik
ENSMUSG00000054428,517,270,188,140,215,234,NA,Atpif1
ENSMUSG00000054434,177,111,114,208,99,171,235,Tmem120b
ENSMUSG00000054452,452,999,250,159,189,NA,NA,Aes
ENSMUSG00000054455,NA,207,199,NA,140,248,328,Vapb
ENSMUSG00000054459,NA,NA,144,NA,NA,NA,NA,Vsnl1
ENSMUSG00000054469,175,136,140,187,89,157,270,Lclat1
ENSMUSG00000054474,183,130,126,129,92,149,211,Thnsl2
ENSMUSG00000054484,171,213,122,143,156,269,NA,Tmem62
ENSMUSG00000054499,60,66,80,39,39,75,57,Dedd2
ENSMUSG00000054509,131,101,105,130,56,142,154,Parp4
ENSMUSG00000054510,NA,NA,NA,NA,NA,268,NA,C030014I23Rik
ENSMUSG00000054517,76,99,NA,88,71,127,81,Trim65
ENSMUSG00000054519,46,37,87,62,NA,29,52,Zfp867
ENSMUSG00000054520,71,59,70,63,61,53,39,Sh3bp2
ENSMUSG00000054555,NA,181,170,NA,110,410,NA,Adam12
ENSMUSG00000054604,117,94,78,87,56,108,119,Cggbp1
ENSMUSG00000054611,78,62,72,68,46,121,58,Kdm2a
ENSMUSG00000054612,287,328,172,176,117,188,NA,Mgmt
ENSMUSG00000054619,228,161,178,86,111,261,304,Mettl7a1
ENSMUSG00000054640,139,101,96,122,65,131,185,Slc8a1
ENSMUSG00000054648,42,53,43,42,83,31,40,Zfp869
ENSMUSG00000054675,186,148,130,136,88,151,226,Tmem119
ENSMUSG00000054676,192,385,168,157,95,350,266,1600014C10Rik
ENSMUSG00000054679,NA,NA,163,182,NA,153,NA,Srsf12
ENSMUSG00000054693,NA,220,193,NA,161,NA,NA,Adam10
ENSMUSG00000054708,172,159,197,342,89,178,350,Ankrd24
ENSMUSG00000054715,32,44,35,56,38,29,32,Zscan22
ENSMUSG00000054716,143,129,98,102,109,104,170,Zfp771
ENSMUSG00000054717,124,126,78,54,68,105,NA,Hmgb2
ENSMUSG00000054720,94,85,83,81,55,125,107,Lrrc8c
ENSMUSG00000054723,193,142,144,131,110,136,222,Vmac
ENSMUSG00000054728,96,75,239,117,56,98,81,Phactr1
ENSMUSG00000054733,235,283,258,261,169,357,NA,Msra
ENSMUSG00000054737,140,NA,72,170,NA,65,NA,Zfp182
ENSMUSG00000054752,NA,NA,114,157,NA,358,NA,Fsd1l
ENSMUSG00000054766,155,113,106,159,81,137,182,Set
ENSMUSG00000054770,165,87,124,130,94,169,196,Kctd18
ENSMUSG00000054792,103,101,85,78,62,143,87,Klhl18
ENSMUSG00000054793,101,NA,NA,NA,NA,NA,89,Cadm4
ENSMUSG00000054808,619,237,176,NA,176,274,722,Actn4
ENSMUSG00000054814,167,141,135,148,88,166,174,Usp46
ENSMUSG00000054823,119,99,101,98,59,116,99,Whsc1l1
ENSMUSG00000054836,113,91,108,187,79,130,121,Elp6
ENSMUSG00000054843,NA,221,219,NA,125,NA,NA,Atrnl1
ENSMUSG00000054855,NA,NA,100,69,56,104,78,Rnd1
ENSMUSG00000054863,123,163,NA,133,127,213,NA,Fam19a5
ENSMUSG00000054871,NA,NA,NA,330,NA,NA,NA,Tmem158
ENSMUSG00000054874,233,137,135,201,98,164,270,Pcnx3
ENSMUSG00000054889,73,NA,124,128,NA,NA,NA,Dsp
ENSMUSG00000054893,41,63,44,34,50,77,NA,Zfp667
ENSMUSG00000054894,168,121,185,528,119,139,NA,Atp5s
ENSMUSG00000054920,405,266,168,118,127,NA,NA,Klhl5
ENSMUSG00000054934,NA,244,NA,249,166,NA,NA,Kcnmb4
ENSMUSG00000054939,56,57,61,NA,46,NA,50,Zfp174
ENSMUSG00000054942,NA,199,126,129,142,157,378,Miga1
ENSMUSG00000054951,65,96,127,135,NA,78,NA,9130008F23Rik
ENSMUSG00000054967,49,44,33,40,37,44,35,Zfp647
ENSMUSG00000055013,104,92,81,79,61,107,129,Agap1
ENSMUSG00000055024,58,52,62,53,38,70,53,Ep300
ENSMUSG00000055041,62,40,52,56,40,75,66,Commd5
ENSMUSG00000055044,204,124,119,181,148,166,208,Pdlim1
ENSMUSG00000055053,136,110,130,119,79,156,210,Nfic
ENSMUSG00000055065,355,156,163,232,120,205,384,Ddx17
ENSMUSG00000055067,139,99,119,108,82,144,111,Smyd3
ENSMUSG00000055116,79,NA,50,52,38,74,57,Arntl
ENSMUSG00000055128,137,97,94,98,61,146,106,Cgrrf1
ENSMUSG00000055148,25,30,26,29,25,24,34,Klf2
ENSMUSG00000055172,NA,247,272,NA,151,228,NA,C1ra
ENSMUSG00000055184,83,NA,40,100,NA,87,NA,Fam72a
ENSMUSG00000055200,25,35,24,27,29,29,18,Sertad3
ENSMUSG00000055202,NA,NA,NA,213,NA,NA,NA,Zfp811
ENSMUSG00000055204,62,41,64,49,36,70,83,Ankrd17
ENSMUSG00000055228,66,NA,79,48,NA,84,NA,Zfp935
ENSMUSG00000055239,93,83,114,99,59,130,98,Kcmf1
ENSMUSG00000055240,144,NA,128,140,NA,205,NA,Zfp101
ENSMUSG00000055254,211,NA,NA,200,128,NA,159,Ntrk2
ENSMUSG00000055296,NA,205,181,234,141,NA,637,Tmem245
ENSMUSG00000055301,264,160,124,289,121,NA,601,Adh7
ENSMUSG00000055302,211,190,137,169,104,146,354,Mrfap1
ENSMUSG00000055305,47,41,79,35,48,43,27,Zfp93
ENSMUSG00000055319,119,102,110,149,64,131,128,Sec23ip
ENSMUSG00000055320,171,111,116,144,81,176,201,Tead1
ENSMUSG00000055322,131,108,93,97,66,136,132,Tns1
ENSMUSG00000055334,108,94,102,152,57,345,165,Snupn
ENSMUSG00000055371,242,153,149,162,105,319,274,Stam2
ENSMUSG00000055401,160,160,126,139,104,135,211,Fbxo6
ENSMUSG00000055407,157,111,92,157,83,152,168,Map6
ENSMUSG00000055421,160,128,97,125,83,123,194,Pcdh9
ENSMUSG00000055430,209,NA,83,NA,NA,114,NA,Nap1l5
ENSMUSG00000055435,88,108,100,105,58,75,133,Maf
