ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000064351,584,381,226,NA,247,NA,NA,COX1
ENSMUSG00000064363,233,160,135,146,166,476,256,ND4
ENSMUSG00000064367,195,160,127,139,106,165,271,ND5
ENSMUSG00000064368,127,34,116,101,116,138,154,ND6
ENSMUSG00000064370,224,171,128,139,171,842,NA,CYTB
ENSMUSG00000064373,NA,643,NA,327,244,NA,NA,Sepp1
ENSMUSG00000065087,NA,NA,NA,16,NA,20,NA,Snord22
ENSMUSG00000065126,NA,NA,NA,20,NA,NA,NA,Snord104
ENSMUSG00000065353,25,NA,NA,NA,NA,NA,NA,Snora73b
ENSMUSG00000065954,355,212,239,470,127,387,420,Tacc1
ENSMUSG00000065979,196,159,150,170,118,433,268,Cpped1
ENSMUSG00000065990,326,190,203,253,141,1101,345,Aurkaip1
ENSMUSG00000066026,95,93,115,91,53,119,100,Dhrs3
ENSMUSG00000066036,268,177,175,299,115,229,301,Ubr4
ENSMUSG00000066037,254,213,158,172,139,210,341,Hnrnpr
ENSMUSG00000066042,19,NA,24,40,NA,19,30,Med18
ENSMUSG00000066043,69,50,63,68,37,98,62,Phactr4
ENSMUSG00000066057,NA,NA,327,277,NA,NA,NA,Gm1976
ENSMUSG00000066113,NA,393,348,508,216,NA,NA,Adamtsl1
ENSMUSG00000066148,87,53,332,67,41,92,88,Prpf4
ENSMUSG00000066149,228,167,124,308,116,216,335,Cdc26
ENSMUSG00000066150,326,208,243,968,127,319,469,Slc31a1
ENSMUSG00000066151,159,119,132,198,85,160,172,Fkbp15
ENSMUSG00000066152,131,156,280,227,152,344,339,Slc31a2
ENSMUSG00000066191,102,74,98,74,70,78,87,Anks6
ENSMUSG00000066232,186,154,153,180,107,218,352,Ipo7
ENSMUSG00000066233,NA,256,174,188,196,340,NA,Tmem42
ENSMUSG00000066235,137,112,164,276,95,171,82,Pomgnt2
ENSMUSG00000066258,181,NA,180,128,115,128,NA,Trim12a
ENSMUSG00000066278,74,42,81,64,56,72,91,Vps37b
ENSMUSG00000066306,115,88,98,112,66,116,116,Numa1
ENSMUSG00000066324,NA,236,206,NA,167,265,NA,Impad1
ENSMUSG00000066357,235,147,165,167,101,229,189,Wdr6
ENSMUSG00000066363,NA,NA,NA,105,NA,NA,145,Serpina3f
ENSMUSG00000066406,69,62,126,68,52,108,68,Akap13
ENSMUSG00000066415,70,39,50,61,49,32,28,Msl2
ENSMUSG00000066440,80,76,115,84,57,133,78,Zfyve26
ENSMUSG00000066441,189,175,159,245,133,282,191,Rdh11
ENSMUSG00000066456,577,301,248,NA,167,NA,NA,Hmgn3
ENSMUSG00000066551,NA,254,151,248,237,96,NA,Hmgb1
ENSMUSG00000066568,178,138,143,146,87,177,230,Lsm14a
ENSMUSG00000066571,87,88,96,82,59,127,87,4931406P16Rik
ENSMUSG00000066595,229,199,174,175,147,156,164,Mfsd7b
ENSMUSG00000066607,469,221,235,230,197,1176,966,6030419C18Rik
ENSMUSG00000066613,289,NA,244,313,NA,NA,NA,Zfp932
ENSMUSG00000066621,641,252,410,NA,198,NA,NA,Tecpr1
ENSMUSG00000066637,NA,216,NA,NA,NA,NA,NA,Ttc32
ENSMUSG00000066640,134,119,1063,122,99,229,119,Fbxl18
ENSMUSG00000066643,437,135,195,270,121,287,210,Wdr35
ENSMUSG00000066647,57,57,NA,NA,43,NA,NA,Gm5113
ENSMUSG00000066705,NA,NA,973,251,173,251,362,Fxyd6
ENSMUSG00000066721,NA,151,NA,NA,NA,NA,NA,Zfp575
ENSMUSG00000066735,170,388,143,156,82,220,190,Vkorc1l1
ENSMUSG00000066798,73,74,57,49,56,33,NA,Zbtb6
ENSMUSG00000066800,128,108,58,NA,76,85,152,Rnasel
ENSMUSG00000066829,109,75,131,138,72,149,105,Zfp810
ENSMUSG00000066838,96,53,NA,48,56,64,82,Zfp772
ENSMUSG00000066839,155,112,123,132,71,148,163,Ecsit
ENSMUSG00000066842,NA,239,269,433,143,NA,455,Hmcn1
ENSMUSG00000066877,116,107,108,155,68,105,143,Nck2
ENSMUSG00000066880,104,NA,159,71,NA,198,NA,Zfp617
ENSMUSG00000066892,243,146,210,232,115,234,190,Fbxl12
ENSMUSG00000066894,NA,229,295,411,158,NA,NA,Vsig10
ENSMUSG00000066900,603,419,232,271,175,1481,607,Suds3
ENSMUSG00000066952,50,170,NA,NA,121,NA,NA,Myo1h
ENSMUSG00000066979,163,233,134,169,102,470,184,Bub3
ENSMUSG00000067001,115,NA,NA,NA,NA,NA,NA,Serpinb7
ENSMUSG00000067071,171,129,165,171,104,143,151,Hes6
ENSMUSG00000067148,130,90,93,81,62,121,82,Polr1c
ENSMUSG00000067150,223,151,157,189,106,218,241,Xpo5
ENSMUSG00000067194,NA,283,194,256,136,277,656,Eif1ax
ENSMUSG00000067203,NA,NA,NA,NA,NA,379,NA,
ENSMUSG00000067212,NA,NA,NA,299,352,NA,1703,H2-T23
ENSMUSG00000067219,99,NA,96,56,NA,111,NA,Nipal1
ENSMUSG00000067274,NA,330,265,NA,230,346,2117,Rplp0
ENSMUSG00000067276,NA,190,256,196,165,NA,NA,Capn6
ENSMUSG00000067279,19,33,NA,NA,26,NA,NA,Ppp1r3c
ENSMUSG00000067288,NA,NA,288,NA,252,311,NA,Rps28
ENSMUSG00000067336,199,171,137,135,128,161,358,Bmpr2
ENSMUSG00000067365,NA,182,233,320,209,385,NA,Tmem128
ENSMUSG00000067367,240,233,154,700,150,244,355,Lyar
ENSMUSG00000067369,326,208,182,371,135,779,412,Trmt2b
ENSMUSG00000067370,67,31,NA,47,41,57,46,B3galt4
ENSMUSG00000067377,NA,372,231,NA,224,NA,NA,Tspan6
ENSMUSG00000067424,38,NA,NA,29,NA,43,NA,Zfp563
ENSMUSG00000067430,24,NA,34,32,NA,45,NA,Zfp763
ENSMUSG00000067567,NA,166,266,NA,137,279,NA,Hdac8
ENSMUSG00000067586,101,87,95,106,63,107,108,S1pr3
ENSMUSG00000067629,705,157,214,2892,106,229,390,Syngap1
ENSMUSG00000067713,256,183,149,310,128,252,346,Prkag1
ENSMUSG00000067722,136,132,281,176,95,169,140,BC003965
ENSMUSG00000067780,93,812,344,NA,228,NA,NA,Pi15
ENSMUSG00000067786,NA,NA,294,404,NA,315,NA,Nnat
ENSMUSG00000067787,141,111,118,119,87,155,184,Blcap
ENSMUSG00000067818,NA,438,202,447,226,303,1492,Myl9
ENSMUSG00000067825,101,66,99,90,43,136,87,Pex26
ENSMUSG00000067847,NA,NA,311,NA,323,NA,NA,Romo1
ENSMUSG00000067851,114,71,103,108,57,123,93,Arfgef1
ENSMUSG00000067870,NA,271,NA,NA,187,190,427,9230112E08Rik
ENSMUSG00000067873,265,192,146,173,135,239,501,Htatsf1
ENSMUSG00000067924,376,182,209,539,155,181,227,Cxx1b
ENSMUSG00000067925,466,266,216,723,162,NA,579,Cxx1a
ENSMUSG00000067928,159,194,121,90,NA,179,NA,Zfp760
ENSMUSG00000067931,121,78,89,85,120,120,63,Zfp948
ENSMUSG00000067942,129,87,156,81,167,82,317,Zfp160
ENSMUSG00000067995,111,129,127,145,89,148,129,Gtf2f2
ENSMUSG00000068015,100,112,77,70,46,81,115,Lrch1
ENSMUSG00000068036,151,119,114,137,68,133,594,Afdn
ENSMUSG00000068039,269,195,191,222,113,245,348,Tcp1
ENSMUSG00000068040,610,238,209,NA,151,358,797,Tm9sf4
ENSMUSG00000068101,NA,308,226,204,280,188,335,Cenpm
ENSMUSG00000068114,NA,194,185,206,140,236,393,Ccdc134
ENSMUSG00000068115,114,100,159,87,118,204,120,Ninl
ENSMUSG00000068122,128,484,NA,177,263,NA,NA,Agtr2
ENSMUSG00000068134,80,50,74,48,43,41,NA,Zfp120
ENSMUSG00000068184,307,332,199,NA,145,268,NA,Ndufaf2
ENSMUSG00000068196,NA,419,269,NA,213,NA,NA,Col8a1
ENSMUSG00000068205,NA,243,198,NA,NA,NA,NA,Macrod2
ENSMUSG00000068206,262,149,164,163,122,177,263,Pick1
ENSMUSG00000068220,NA,644,235,NA,225,319,894,Lgals1
ENSMUSG00000068250,107,NA,97,131,115,226,243,Amn1
ENSMUSG00000068264,98,76,1903,69,47,83,72,Ap5s1
ENSMUSG00000068267,436,256,194,187,143,254,384,Cenpb
ENSMUSG00000068270,78,333,75,73,51,75,107,Shroom4
ENSMUSG00000068284,180,96,151,163,114,187,NA,Usf3
ENSMUSG00000068290,695,438,274,239,194,315,NA,Ddrgk1
ENSMUSG00000068328,283,294,196,607,141,211,505,Aup1
ENSMUSG00000068329,341,206,177,282,143,216,545,Htra2
ENSMUSG00000068335,82,98,93,76,58,107,83,Dok1
ENSMUSG00000068391,200,137,156,154,132,174,208,Chrac1
ENSMUSG00000068394,90,59,86,72,55,142,46,Cep152
ENSMUSG00000068457,99,76,116,117,148,161,106,Uty
ENSMUSG00000068479,99,101,NA,NA,104,NA,126,Mfap1a
ENSMUSG00000068523,558,348,391,176,953,NA,245,Gng5
ENSMUSG00000068551,90,83,NA,250,65,202,66,Zfp467
ENSMUSG00000068566,222,185,143,253,130,221,283,Myadm
ENSMUSG00000068580,119,115,114,129,86,99,124,Zfyve19
ENSMUSG00000068663,208,145,211,192,105,196,351,Clec16a
ENSMUSG00000068696,NA,184,NA,NA,88,NA,247,Gpr88
ENSMUSG00000068699,279,226,160,228,118,218,320,Flnc
ENSMUSG00000068732,343,198,174,223,139,714,466,Tmem167b
ENSMUSG00000068735,424,198,215,100,130,284,NA,Trp53i11
ENSMUSG00000068739,242,165,150,252,127,194,336,Sars
ENSMUSG00000068742,126,103,119,87,111,179,121,Cry2
ENSMUSG00000068744,159,137,116,145,111,138,NA,Psrc1
ENSMUSG00000068747,1043,316,238,NA,201,NA,787,Sort1
ENSMUSG00000068748,NA,NA,201,259,NA,NA,NA,Ptprz1
ENSMUSG00000068749,251,561,186,186,165,205,389,Psma5
ENSMUSG00000068758,342,493,NA,NA,422,NA,NA,Il3ra
ENSMUSG00000068798,370,342,255,NA,223,270,NA,Rap1a
ENSMUSG00000068823,305,196,205,253,153,424,384,Csde1
ENSMUSG00000068854,NA,194,NA,NA,NA,NA,NA,Hist2h2be
ENSMUSG00000068856,107,106,132,100,79,123,92,Sf3b4
ENSMUSG00000068874,226,193,NA,NA,177,NA,NA,Selenbp1
ENSMUSG00000068876,NA,NA,NA,114,NA,NA,145,Cgn
ENSMUSG00000068882,241,248,151,203,195,928,1526,Ssb
ENSMUSG00000068917,169,149,226,184,154,376,203,Clk2
ENSMUSG00000068921,264,180,177,197,118,561,303,Dap3
ENSMUSG00000068922,169,114,152,180,92,144,196,Msto1
ENSMUSG00000068923,227,130,136,266,87,156,190,Syt11
ENSMUSG00000068959,NA,NA,45,33,NA,NA,NA,Zfp619
ENSMUSG00000068966,52,66,68,107,43,151,48,Zbtb34
ENSMUSG00000069020,NA,293,254,294,215,320,1324,Urm1
ENSMUSG00000069045,319,NA,203,245,225,NA,NA,Ddx3y
ENSMUSG00000069049,360,322,206,277,177,255,NA,Eif2s3y
ENSMUSG00000069089,96,70,74,84,48,101,80,Cdk7
ENSMUSG00000069094,163,105,133,177,89,164,172,Pde7a
ENSMUSG00000069114,75,56,63,83,83,59,36,Zbtb10
ENSMUSG00000069135,NA,207,314,NA,184,351,NA,Fgfr1op
ENSMUSG00000069171,178,86,104,161,100,119,NA,Nr2f1
ENSMUSG00000069184,27,NA,NA,NA,NA,NA,NA,Zfp72
ENSMUSG00000069206,96,135,116,61,107,150,210,Zfp874a
ENSMUSG00000069208,104,NA,57,133,NA,NA,NA,Zfp825
ENSMUSG00000069237,303,285,179,230,122,398,NA,Fam8a1
ENSMUSG00000069255,NA,332,188,181,122,335,NA,Dusp22
ENSMUSG00000069495,65,53,58,50,35,49,89,Epc2
ENSMUSG00000069516,NA,980,NA,662,NA,NA,NA,Lyz2
ENSMUSG00000069520,220,161,160,175,114,188,362,Tmem19
ENSMUSG00000069539,113,114,99,137,83,132,157,Scyl2
ENSMUSG00000069565,542,390,192,260,139,264,494,Dazap1
ENSMUSG00000069601,161,123,137,164,99,274,181,Ank3
ENSMUSG00000069631,238,162,142,244,110,186,301,Strada
ENSMUSG00000069633,221,152,176,121,109,212,NA,Pex11g
ENSMUSG00000069662,188,152,133,176,103,163,179,Marcks
ENSMUSG00000069678,123,82,68,107,92,79,38,Pcgf1
ENSMUSG00000069682,NA,NA,NA,NA,99,NA,338,Ahnak2
ENSMUSG00000069727,43,NA,NA,NA,NA,NA,NA,Zfp975
ENSMUSG00000069729,82,64,73,69,52,78,84,Arid1b
ENSMUSG00000069743,148,NA,60,NA,NA,64,NA,Zfp820
ENSMUSG00000069744,574,431,231,408,178,385,505,Psmb3
ENSMUSG00000069755,84,NA,NA,158,NA,NA,NA,A530017D24Rik
ENSMUSG00000069769,NA,239,217,NA,155,304,NA,Msi2
ENSMUSG00000069793,87,84,95,105,98,104,88,Slfn9
ENSMUSG00000069806,925,256,209,249,248,330,1378,Cacng7
ENSMUSG00000069808,212,203,134,NA,125,204,248,Fam57a
ENSMUSG00000069833,141,121,123,114,80,155,153,Ahnak
ENSMUSG00000069835,NA,208,158,155,139,200,296,Sat2
ENSMUSG00000069844,157,73,99,89,67,190,106,Sco1
ENSMUSG00000069874,65,47,75,57,37,NA,69,Irgm2
ENSMUSG00000069892,143,NA,NA,NA,NA,NA,NA,9930111J21Rik2
ENSMUSG00000069895,147,92,119,108,69,159,110,Atxn1l
ENSMUSG00000069910,98,71,118,91,80,120,74,Spdl1
ENSMUSG00000069920,121,112,121,114,77,117,207,B3gnt9
ENSMUSG00000070002,63,62,95,76,52,109,71,Ell
ENSMUSG00000070003,NA,245,305,NA,286,NA,NA,Ssbp4
ENSMUSG00000070031,NA,NA,NA,130,NA,NA,NA,Sp140
ENSMUSG00000070044,702,231,193,NA,161,267,448,Fam149a
ENSMUSG00000070047,315,188,166,248,119,250,307,Fat1
ENSMUSG00000070056,73,131,119,59,70,89,64,Mfhas1
ENSMUSG00000070283,372,189,193,278,160,250,463,Ndufaf3
ENSMUSG00000070284,69,71,85,80,52,96,69,Gmppb
ENSMUSG00000070304,42,173,NA,NA,NA,NA,NA,Scn2b
ENSMUSG00000070305,330,175,181,178,98,284,NA,Mpzl3
ENSMUSG00000070319,147,116,107,172,89,323,1113,Eif3g
ENSMUSG00000070327,200,130,159,NA,90,190,176,Rnf213
ENSMUSG00000070348,543,347,207,NA,228,332,1845,Ccnd1
ENSMUSG00000070371,202,230,171,83,768,178,364,Prss36
ENSMUSG00000070372,723,277,197,362,170,239,434,Capza1
ENSMUSG00000070390,NA,NA,NA,NA,NA,177,NA,Nlrp1b
ENSMUSG00000070394,NA,NA,470,NA,293,NA,NA,Tmem256
ENSMUSG00000070407,43,58,69,48,48,89,58,Hs3st3b1
ENSMUSG00000070420,52,106,48,55,58,69,65,Zscan25
ENSMUSG00000070426,245,3411,161,413,113,561,369,Rnf121
ENSMUSG00000070427,NA,NA,NA,297,NA,NA,530,Il18bp
ENSMUSG00000070436,NA,760,230,407,173,264,NA,Serpinh1
ENSMUSG00000070461,147,171,120,136,119,191,NA,3222401L13Rik
ENSMUSG00000070462,55,64,86,78,54,98,108,Mesdc1
ENSMUSG00000070469,NA,164,151,343,153,NA,507,Adamtsl3
ENSMUSG00000070476,108,90,79,94,60,95,98,Fam217b
ENSMUSG00000070493,247,252,184,191,130,180,616,Chchd2
ENSMUSG00000070509,45,49,54,49,36,50,46,Rgma
ENSMUSG00000070520,89,77,70,91,50,135,95,Ndnl2
ENSMUSG00000070526,73,83,84,75,52,117,90,Peg12
ENSMUSG00000070544,184,130,169,158,103,225,152,Top1
ENSMUSG00000070565,89,59,77,82,46,106,74,Rasal2
ENSMUSG00000070576,50,43,49,50,41,36,65,Mn1
ENSMUSG00000070583,122,98,NA,98,NA,56,NA,Fv1
ENSMUSG00000070604,193,159,189,190,102,175,206,Vsig10l
ENSMUSG00000070605,241,NA,151,NA,NA,NA,NA,Zfp992
ENSMUSG00000070639,172,128,149,215,127,207,155,Lrrc8b
ENSMUSG00000070643,108,NA,NA,107,NA,108,NA,Sox13
ENSMUSG00000070691,NA,NA,124,72,NA,NA,NA,Runx3
ENSMUSG00000070697,67,47,63,54,33,75,92,Utp3
ENSMUSG00000070699,171,152,155,1391,106,179,238,Sars2
ENSMUSG00000070705,113,130,146,133,70,162,219,Eid2b
ENSMUSG00000070709,67,61,183,NA,NA,NA,NA,Zfp974
ENSMUSG00000070720,162,129,148,110,94,137,155,Tmem200b
ENSMUSG00000070730,214,266,167,246,108,220,301,Rmdn3
ENSMUSG00000070733,133,129,106,129,98,157,140,Fryl
ENSMUSG00000070737,NA,391,933,254,189,NA,NA,Tmem35b
ENSMUSG00000070738,148,138,95,145,82,273,152,Dgkd
ENSMUSG00000070780,NA,49,50,91,NA,42,42,Rbm47
ENSMUSG00000070802,85,78,108,NA,45,103,115,Pnmal2
ENSMUSG00000070808,75,64,167,78,76,147,69,Gltscr1
ENSMUSG00000070814,128,85,162,139,66,109,130,6330408A02Rik
ENSMUSG00000070822,271,274,183,294,103,236,NA,Zscan18
ENSMUSG00000070858,NA,NA,NA,263,155,NA,NA,Gm1673
ENSMUSG00000070867,249,193,NA,137,85,NA,317,Trabd2b
ENSMUSG00000070871,297,149,176,196,113,248,190,Ccnyl1
ENSMUSG00000070923,69,51,78,73,43,72,54,Klhl9
ENSMUSG00000070934,174,152,148,277,110,182,226,Rraga
ENSMUSG00000070939,124,109,101,146,61,121,111,Tgfbrap1
ENSMUSG00000070942,232,170,132,200,132,196,302,Il1rl2
ENSMUSG00000070953,163,123,124,173,97,156,238,Rabepk
ENSMUSG00000070972,NA,272,198,NA,151,NA,NA,Dnajc25
ENSMUSG00000071014,788,289,271,462,230,317,NA,Ndufb6
ENSMUSG00000071042,185,195,173,99,105,228,88,Rasgrp3
ENSMUSG00000071047,841,469,196,192,207,NA,439,Ces1a
ENSMUSG00000071054,132,116,561,131,59,154,136,Safb
ENSMUSG00000071064,94,73,189,78,60,132,83,Zfp827
ENSMUSG00000071072,132,86,110,113,83,198,132,Ptges3
ENSMUSG00000071074,257,167,161,216,114,197,311,Yipf3
ENSMUSG00000071076,102,202,124,87,95,291,114,Jund
ENSMUSG00000071078,289,164,125,216,149,338,379,Nr2c2ap
ENSMUSG00000071172,167,160,145,186,96,162,162,Srsf3
ENSMUSG00000071176,336,204,190,205,128,244,497,Arhgef10
ENSMUSG00000071180,263,293,204,234,229,239,NA,Smim15
ENSMUSG00000071203,NA,NA,231,NA,NA,NA,NA,Naip5
ENSMUSG00000071252,152,82,127,76,NA,91,NA,2210408I21Rik
ENSMUSG00000071253,350,207,213,213,168,260,522,Slc25a16
ENSMUSG00000071256,57,62,49,51,37,59,44,Zfp213
ENSMUSG00000071266,188,148,110,169,NA,110,NA,Zfp946
ENSMUSG00000071267,197,167,100,130,113,65,128,Zfp942
ENSMUSG00000071281,51,NA,92,NA,NA,32,NA,Zfp65
ENSMUSG00000071291,44,NA,34,64,NA,96,NA,Zfp58
ENSMUSG00000071302,164,179,148,60,149,156,254,2610044O15Rik8
ENSMUSG00000071337,402,311,246,NA,173,NA,NA,Tia1
ENSMUSG00000071341,NA,NA,NA,NA,33,20,NA,Egr4
ENSMUSG00000071350,103,132,120,109,76,120,NA,Setdb2
ENSMUSG00000071359,72,84,84,92,48,96,73,Tbpl1
ENSMUSG00000071369,110,61,103,76,66,121,96,Map3k5
ENSMUSG00000071379,270,152,141,191,111,568,271,Hpcal1
ENSMUSG00000071415,NA,476,242,2221,220,353,1928,Rpl23
ENSMUSG00000071451,342,677,132,NA,115,161,326,Psmg4
ENSMUSG00000071454,188,178,195,188,119,233,320,Dtnb
ENSMUSG00000071456,230,161,156,NA,137,249,NA,1110002L01Rik
ENSMUSG00000071477,98,116,128,98,74,138,76,Zfp777
ENSMUSG00000071528,NA,NA,NA,NA,NA,231,176,Usmg5
ENSMUSG00000071533,NA,218,272,296,221,NA,NA,Pcnp
ENSMUSG00000071547,1569,454,236,136,163,293,604,Nt5dc2
ENSMUSG00000071632,151,163,115,106,105,163,292,2510002D24Rik
ENSMUSG00000071637,57,80,87,55,79,62,57,Cebpd
ENSMUSG00000071644,NA,381,190,NA,160,277,551,Eef1g
ENSMUSG00000071645,60,80,78,63,52,110,52,Tut1
ENSMUSG00000071646,168,132,136,151,94,162,544,Mta2
ENSMUSG00000071647,377,180,185,339,123,212,320,Eml3
ENSMUSG00000071648,152,NA,173,302,152,NA,NA,Rom1
ENSMUSG00000071649,238,182,242,NA,119,256,NA,B3gat3
ENSMUSG00000071650,NA,311,266,NA,193,NA,1809,Ganab
ENSMUSG00000071652,62,46,67,64,36,83,56,Ints5
ENSMUSG00000071654,161,111,149,131,90,177,175,Uqcc3
ENSMUSG00000071655,277,253,192,198,142,213,436,Ubxn1
ENSMUSG00000071656,452,338,191,NA,166,284,1051,Lrrn4cl
ENSMUSG00000071657,790,282,350,153,224,287,683,Bscl2
ENSMUSG00000071659,239,161,151,200,105,215,308,Hnrnpul2
ENSMUSG00000071660,141,125,103,146,69,160,154,Ttc9c
ENSMUSG00000071661,NA,52,NA,42,28,NA,55,Zbtb3
ENSMUSG00000071662,NA,313,273,301,193,335,945,Polr2g
ENSMUSG00000071669,110,122,156,154,73,120,90,Snx29
ENSMUSG00000071708,NA,NA,350,7872,NA,NA,540,Sms
ENSMUSG00000071711,296,309,233,166,199,215,588,Mpst
ENSMUSG00000071713,172,199,261,247,107,353,211,Csf2rb
ENSMUSG00000071714,182,203,266,195,203,155,210,Csf2rb2
ENSMUSG00000071715,208,282,NA,444,187,766,NA,Ncf4
ENSMUSG00000071722,118,NA,105,85,NA,79,NA,Spin4
ENSMUSG00000071723,85,41,76,55,44,57,73,Gspt2
ENSMUSG00000071757,85,74,105,76,45,109,77,Zhx2
ENSMUSG00000071847,243,283,137,143,153,202,NA,Apcdd1
ENSMUSG00000071855,96,NA,100,126,NA,82,119,Ccdc112
ENSMUSG00000071856,84,127,114,645,60,137,85,Mcc
ENSMUSG00000071862,125,NA,112,NA,NA,124,NA,Lrrtm2
ENSMUSG00000071866,NA,1171,305,233,361,399,NA,Ppia
ENSMUSG00000071984,NA,225,227,150,85,261,549,Fndc1
ENSMUSG00000072082,41,38,35,37,38,34,40,Ccnf
ENSMUSG00000072115,NA,438,NA,NA,NA,NA,NA,Ang
ENSMUSG00000072214,645,247,214,NA,143,288,457,Sept5
ENSMUSG00000072235,159,177,123,136,116,133,149,Tuba1a
ENSMUSG00000072258,106,93,94,172,128,118,130,Taf1a
ENSMUSG00000072294,151,107,105,140,87,129,101,Klf12
ENSMUSG00000072437,226,136,189,166,178,243,NA,Nanos1
ENSMUSG00000072494,133,174,158,163,126,NA,181,Ppp1r3e
ENSMUSG00000072501,216,155,140,149,142,195,371,Phf20l1
ENSMUSG00000072568,53,72,75,68,53,62,68,Fam84b
ENSMUSG00000072582,80,75,69,77,49,150,84,Ptrh2
ENSMUSG00000072620,74,84,114,56,54,60,46,Slfn2
ENSMUSG00000072623,99,71,117,83,51,75,95,Zfp9
ENSMUSG00000072640,97,339,165,197,197,NA,NA,Lyrm9
ENSMUSG00000072653,NA,335,NA,NA,119,NA,79,Zfp783
ENSMUSG00000072694,81,256,261,189,44,321,58,1500011B03Rik
ENSMUSG00000072704,290,215,156,185,160,210,NA,Smim10l1
ENSMUSG00000072772,60,346,157,276,NA,122,87,Grcc10
ENSMUSG00000072774,78,NA,61,55,NA,121,NA,Zfp951
ENSMUSG00000072812,165,109,134,185,83,159,240,Btbd19
ENSMUSG00000072825,182,133,115,141,86,170,NA,Cep170b
ENSMUSG00000072847,107,NA,65,150,65,55,NA,Zfas1
ENSMUSG00000072872,125,102,112,93,76,146,404,Rybp
ENSMUSG00000072889,125,NA,134,130,62,179,75,Nfxl1
ENSMUSG00000072893,120,NA,287,NA,169,117,NA,4933439C10Rik
ENSMUSG00000072915,116,189,111,137,128,NA,NA,LOC108167848
ENSMUSG00000072941,NA,299,263,146,258,353,NA,Sod3
ENSMUSG00000072944,NA,NA,318,NA,NA,417,NA,Nup62cl
ENSMUSG00000072946,NA,320,265,NA,145,414,NA,Ptgr2
ENSMUSG00000072949,NA,128,NA,NA,NA,NA,NA,Acot1
ENSMUSG00000072964,197,131,133,229,95,165,242,Bhlhb9
ENSMUSG00000072966,193,85,177,222,77,391,101,Gprasp2
ENSMUSG00000072969,187,141,155,171,101,269,NA,Armcx5
ENSMUSG00000072980,138,111,116,142,108,93,192,Oip5
ENSMUSG00000073002,173,282,NA,107,136,NA,263,Vamp5
ENSMUSG00000073016,196,199,176,342,115,201,238,Uprt
ENSMUSG00000073062,89,59,121,84,NA,160,NA,Zxdb
ENSMUSG00000073096,99,65,90,125,47,107,114,Lrrc61
ENSMUSG00000073131,NA,NA,393,236,172,NA,NA,Vma21
ENSMUSG00000073139,555,261,197,319,141,322,951,Tmem185a
ENSMUSG00000073147,68,215,218,268,155,117,NA,5031425E22Rik
ENSMUSG00000073155,675,284,268,249,216,330,810,1810058I24Rik
ENSMUSG00000073164,145,NA,NA,NA,93,NA,NA,2410018L13Rik
ENSMUSG00000073176,75,59,47,64,55,58,208,Zfp449
ENSMUSG00000073234,NA,NA,NA,NA,NA,298,NA,Gm8773
ENSMUSG00000073236,NA,NA,134,NA,NA,230,NA,2500004C02Rik
ENSMUSG00000073411,NA,NA,NA,560,425,NA,NA,H2-D1
ENSMUSG00000073418,NA,164,NA,NA,NA,NA,NA,C4b
ENSMUSG00000073423,133,247,119,159,133,158,177,Zfp414
ENSMUSG00000073433,NA,NA,180,NA,NA,245,NA,Arhgdig
ENSMUSG00000073434,637,245,172,188,150,218,665,Wdr90
ENSMUSG00000073436,270,176,166,222,142,182,312,Eme2
ENSMUSG00000073437,74,NA,NA,NA,NA,NA,NA,D330041H03Rik
ENSMUSG00000073468,113,588,144,81,342,437,NA,Sft2d1
ENSMUSG00000073471,136,172,NA,NA,108,NA,90,Rsph3a
ENSMUSG00000073481,240,183,202,178,132,175,309,Marc2
ENSMUSG00000073490,71,136,109,77,86,100,54,Ifi207
ENSMUSG00000073530,NA,NA,NA,NA,NA,151,NA,Pappa2
ENSMUSG00000073542,150,136,130,114,77,163,80,Cep76
ENSMUSG00000073557,156,730,117,83,124,175,107,Ppp1r12b
ENSMUSG00000073563,110,106,104,134,79,116,136,Csnk1g3
ENSMUSG00000073565,207,203,140,158,102,202,285,Prr16
ENSMUSG00000073590,86,NA,75,NA,NA,47,NA,Gm10762
ENSMUSG00000073591,443,131,237,299,114,NA,297,Pcdhb22
ENSMUSG00000073599,1403,263,306,NA,192,376,NA,Ecscr
ENSMUSG00000073609,373,183,215,85,129,224,269,D2hgdh
ENSMUSG00000073616,NA,479,332,NA,333,NA,NA,Myeov2
ENSMUSG00000073633,385,NA,226,204,232,NA,NA,Fbxo36
ENSMUSG00000073639,440,279,222,219,164,279,923,Rab18
ENSMUSG00000073643,418,191,178,297,161,286,NA,Wdfy1
ENSMUSG00000073664,207,140,203,167,132,206,192,Nbeal1
ENSMUSG00000073676,NA,345,196,244,163,268,NA,Hspe1
ENSMUSG00000073678,219,255,214,NA,191,NA,809,Pgap1
ENSMUSG00000073684,313,239,170,217,153,219,530,Faap20
ENSMUSG00000073700,65,80,73,75,48,86,67,Klhl21
ENSMUSG00000073702,NA,396,307,NA,225,304,NA,Rpl31
ENSMUSG00000073705,NA,270,154,512,NA,261,NA,Apitd1
ENSMUSG00000073725,416,282,298,288,142,458,NA,Lmbrd1
ENSMUSG00000073755,105,96,91,116,53,121,125,5730409E04Rik
ENSMUSG00000073758,131,105,NA,146,102,134,121,Sh3d21
ENSMUSG00000073771,297,276,205,217,141,209,NA,Gm14005
