ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000045252,24,33,29,26,31,Zfp574
ENSMUSG00000045268,41,38,39,35,43,Zfp691
ENSMUSG00000045273,NA,292,292,199,386,Cenph
ENSMUSG00000045284,161,NA,161,124,198,Dcaf12l1
ENSMUSG00000045287,94,56,75,64,86,Rtn4rl1
ENSMUSG00000045294,98,135,116,94,138,Insig1
ENSMUSG00000045302,130,187,158,123,194,Preb
ENSMUSG00000045312,116,152,134,107,162,Lhfpl2
ENSMUSG00000045316,84,64,74,63,85,Fahd1
ENSMUSG00000045322,87,85,86,72,100,Tlr9
ENSMUSG00000045328,80,122,101,84,119,Cenpe
ENSMUSG00000045333,97,70,84,71,97,Zfp423
ENSMUSG00000045348,130,232,181,137,225,Nyap1
ENSMUSG00000045362,NA,202,202,150,255,Tnfrsf26
ENSMUSG00000045374,61,91,76,65,87,Wdr81
ENSMUSG00000045377,NA,76,76,65,87,Tmem88
ENSMUSG00000045382,17,24,21,19,22,Cxcr4
ENSMUSG00000045404,31,50,40,36,44,Kcnk13
ENSMUSG00000045409,NA,437,437,262,613,Trim39
ENSMUSG00000045410,179,263,221,161,282,Akr1e1
ENSMUSG00000045411,130,143,137,108,165,2410002F23Rik
ENSMUSG00000045414,117,179,148,116,180,1190002N15Rik
ENSMUSG00000045427,125,173,149,116,181,Hnrnph2
ENSMUSG00000045435,91,108,100,83,117,Tmem60
ENSMUSG00000045438,105,192,149,116,181,Cox19
ENSMUSG00000045464,NA,179,179,136,222,2810002D19Rik
ENSMUSG00000045466,54,73,64,55,72,Zfp956
ENSMUSG00000045482,119,220,169,130,209,Trrap
ENSMUSG00000045503,130,216,173,132,215,Sys1
ENSMUSG00000045515,NA,83,83,70,96,Pou3f3
ENSMUSG00000045519,47,62,55,48,62,Zfp560
ENSMUSG00000045538,39,33,36,32,39,Ddx28
ENSMUSG00000045576,105,156,130,104,157,St7l
ENSMUSG00000045598,26,35,31,28,33,Zfp553
ENSMUSG00000045624,70,66,68,58,77,Esf1
ENSMUSG00000045636,75,78,76,65,88,Mtus1
ENSMUSG00000045639,NA,42,42,38,47,Zfp629
ENSMUSG00000045658,84,111,97,81,114,Pid1
ENSMUSG00000045659,115,126,121,97,144,Plekha7
ENSMUSG00000045664,31,56,44,39,48,Cdc42ep2
ENSMUSG00000045665,77,167,122,98,146,Mfsd5
ENSMUSG00000045671,59,65,62,54,70,Spred2
ENSMUSG00000045672,210,454,332,218,446,Col27a1
ENSMUSG00000045679,NA,556,556,300,812,Pqlc3
ENSMUSG00000045690,142,NA,142,112,172,Wdr89
ENSMUSG00000045691,99,137,118,96,141,Thtpa
ENSMUSG00000045730,NA,33,33,30,36,Adrb2
ENSMUSG00000045751,85,133,109,89,129,Mms22l
ENSMUSG00000045752,NA,206,206,152,260,Tssc4
ENSMUSG00000045757,40,36,38,34,42,Zfp764
ENSMUSG00000045763,NA,301,301,203,399,Basp1
ENSMUSG00000045767,183,192,187,141,234,B230219D22Rik
ENSMUSG00000045790,100,88,94,78,110,Ccdc149
ENSMUSG00000045795,122,82,102,84,120,Whamm
ENSMUSG00000045799,NA,339,339,221,457,Gm9800
ENSMUSG00000045817,40,49,45,40,50,Zfp36l2
ENSMUSG00000045822,27,36,31,28,34,Zswim3
ENSMUSG00000045827,NA,265,265,185,345,Serpinb9
ENSMUSG00000045838,171,191,181,137,225,A430105I19Rik
ENSMUSG00000045854,202,268,235,169,302,Lyrm2
ENSMUSG00000045867,83,75,79,67,91,Cradd
ENSMUSG00000045871,NA,67,67,58,77,Slitrk6
ENSMUSG00000045903,NA,55,55,48,62,Npas4
ENSMUSG00000045917,70,78,74,63,84,6330416G13Rik
ENSMUSG00000045930,149,NA,149,116,181,Clec14a
ENSMUSG00000045932,125,160,143,112,173,Ifit2
ENSMUSG00000045934,NA,297,297,201,393,Mtmr11
ENSMUSG00000045948,149,220,185,139,230,Mrps12
ENSMUSG00000045954,174,216,195,145,244,Sdpr
ENSMUSG00000045962,103,156,129,103,155,Wnk1
ENSMUSG00000045969,91,100,96,79,112,Ing1
ENSMUSG00000045973,138,189,163,126,201,Slc25a51
ENSMUSG00000045975,102,169,136,108,164,C2cd2
ENSMUSG00000045980,92,111,102,84,120,Tmem104
ENSMUSG00000045983,NA,414,414,253,576,Eif4g1
ENSMUSG00000046010,50,38,44,39,49,Zfp830
ENSMUSG00000046027,84,83,84,71,97,Stard5
ENSMUSG00000046032,NA,377,377,238,516,Snx12
ENSMUSG00000046034,82,125,104,85,122,Otulin
ENSMUSG00000046058,63,80,72,61,82,Eid2
ENSMUSG00000046062,45,50,47,42,53,Ppp1r15b
ENSMUSG00000046079,101,118,109,89,129,Lrrc8d
ENSMUSG00000046096,160,226,193,144,241,BC030336
ENSMUSG00000046111,140,94,117,95,140,Cep295
ENSMUSG00000046138,81,95,88,74,102,9930021J03Rik
ENSMUSG00000046139,87,128,107,88,127,Patl1
ENSMUSG00000046152,134,142,138,109,167,Fut10
ENSMUSG00000046157,122,133,128,102,153,Tmem229b
ENSMUSG00000046169,188,NA,188,141,235,Adamts6
ENSMUSG00000046179,41,80,61,53,68,E2f8
ENSMUSG00000046185,26,25,25,23,27,Zfp84
ENSMUSG00000046201,52,71,62,53,70,Scaf8
ENSMUSG00000046207,110,NA,110,90,131,Pik3r6
ENSMUSG00000046223,NA,157,157,122,192,Plaur
ENSMUSG00000046229,NA,94,94,78,110,Scand1
ENSMUSG00000046230,114,NA,114,92,135,Vps13a
ENSMUSG00000046269,NA,43,43,39,48,Usp27x
ENSMUSG00000046311,62,44,53,46,59,Zfp62
ENSMUSG00000046312,149,136,142,112,173,AI464131
ENSMUSG00000046314,NA,100,100,83,118,Stxbp6
ENSMUSG00000046318,158,212,185,139,231,Ccbe1
ENSMUSG00000046329,NA,727,727,338,1115,Slc25a23
ENSMUSG00000046351,86,46,66,57,75,Zfp322a
ENSMUSG00000046380,40,44,42,37,46,Jrk
ENSMUSG00000046404,NA,47,47,42,52,Yod1
ENSMUSG00000046410,77,116,97,80,113,Kcnk6
ENSMUSG00000046417,64,94,79,67,91,Lrrc75a
ENSMUSG00000046432,NA,380,380,239,521,Ngfrap1
ENSMUSG00000046441,22,34,28,25,30,Cmtr2
ENSMUSG00000046447,NA,149,149,116,181,Camk2n1
ENSMUSG00000046449,77,133,105,86,124,C77370
ENSMUSG00000046463,NA,159,159,123,195,5930403N24Rik
ENSMUSG00000046519,59,59,59,51,67,Golph3l
ENSMUSG00000046532,109,145,127,102,153,Ar
ENSMUSG00000046541,23,37,30,27,33,Zfp526
ENSMUSG00000046546,22,30,26,24,28,Fam43a
ENSMUSG00000046550,NA,61,61,53,69,Spin2c
ENSMUSG00000046556,48,37,42,38,47,Zfp319
ENSMUSG00000046561,93,87,90,75,105,Arsj
ENSMUSG00000046562,116,199,158,122,193,Unc119b
ENSMUSG00000046567,123,181,152,119,186,4930430F08Rik
ENSMUSG00000046572,58,73,65,56,74,Zfp518b
ENSMUSG00000046573,134,186,160,124,196,Lyrm4
ENSMUSG00000046574,48,59,53,47,60,Prr12
ENSMUSG00000046591,37,51,44,39,49,Ticrr
ENSMUSG00000046598,135,298,217,158,275,Bdh1
ENSMUSG00000046603,130,157,143,113,174,Tcaim
ENSMUSG00000046605,78,78,78,66,89,B3gntl1
ENSMUSG00000046658,57,64,60,52,68,Zfp316
ENSMUSG00000046667,NA,70,70,60,80,Rbm12b1
ENSMUSG00000046668,43,60,51,45,58,Cxxc5
ENSMUSG00000046671,NA,375,375,237,513,Mtfr1l
ENSMUSG00000046675,88,95,92,76,107,Tmem251
ENSMUSG00000046679,58,80,69,59,79,C87436
ENSMUSG00000046688,52,59,56,49,63,Tifa
ENSMUSG00000046691,120,152,136,108,163,Chtf8
ENSMUSG00000046694,33,55,44,40,49,Fam46b
ENSMUSG00000046707,120,136,128,103,154,Csnk2a2
ENSMUSG00000046711,NA,616,616,316,915,Hmga1
ENSMUSG00000046714,NA,31,31,28,34,Foxc2
ENSMUSG00000046722,85,89,87,73,101,Cdc42se1
ENSMUSG00000046727,NA,356,356,229,482,Cystm1
ENSMUSG00000046731,44,47,45,40,50,Kctd11
ENSMUSG00000046733,48,116,82,69,95,Gprc5a
ENSMUSG00000046743,126,173,149,117,182,Fat4
ENSMUSG00000046753,128,155,141,111,171,Ccdc66
ENSMUSG00000046756,127,190,158,123,194,Mrps7
ENSMUSG00000046761,NA,61,61,53,69,Fam83h
ENSMUSG00000046768,NA,296,296,201,392,Rhoj
ENSMUSG00000046785,96,106,101,83,119,Epm2aip1
ENSMUSG00000046791,37,37,37,33,40,2410016O06Rik
ENSMUSG00000046792,38,57,47,42,53,Zfp787
ENSMUSG00000046794,60,67,63,55,72,Ppp1r3b
ENSMUSG00000046798,NA,76,76,64,87,Cldn12
ENSMUSG00000046806,148,185,167,128,205,3110062M04Rik
ENSMUSG00000046807,122,188,155,121,190,Lrrc75b
ENSMUSG00000046808,NA,36,36,33,40,Atp10d
ENSMUSG00000046818,33,47,40,36,44,Ddit4l
ENSMUSG00000046822,132,207,169,130,209,Slc39a3
ENSMUSG00000046836,195,273,234,168,300,Brox
ENSMUSG00000046841,NA,500,500,283,716,Ckap4
ENSMUSG00000046844,309,515,412,252,571,Vat1l
ENSMUSG00000046861,160,292,226,163,288,Hectd3
ENSMUSG00000046862,37,35,36,32,39,Pramef8
ENSMUSG00000046873,166,257,211,155,268,Mbtps2
ENSMUSG00000046876,112,164,138,109,167,Atxn1
ENSMUSG00000046879,42,60,51,45,57,Irgm1
ENSMUSG00000046897,109,149,129,103,155,Zfp740
ENSMUSG00000046909,36,50,43,38,48,Tefm
ENSMUSG00000046947,70,115,93,77,108,Adck2
ENSMUSG00000046949,NA,327,327,216,439,Nqo2
ENSMUSG00000046962,60,50,55,48,62,Zbtb21
ENSMUSG00000046982,85,104,94,78,110,Tshz1
ENSMUSG00000046985,NA,281,281,193,368,Tapt1
ENSMUSG00000046994,120,44,82,69,94,Mars2
ENSMUSG00000047003,45,68,57,50,64,Zfp41
ENSMUSG00000047022,142,NA,142,112,172,Mipol1
ENSMUSG00000047030,39,44,42,37,46,Spata2
ENSMUSG00000047036,109,216,163,125,200,Zfp445
ENSMUSG00000047037,NA,363,363,232,494,Nipa1
ENSMUSG00000047044,35,176,106,87,124,D030056L22Rik
ENSMUSG00000047045,127,183,155,120,189,Tmem164
ENSMUSG00000047067,37,NA,37,33,40,Dusp28
ENSMUSG00000047084,109,69,89,75,104,Ngrn
ENSMUSG00000047090,172,248,210,154,265,Tmem198b
ENSMUSG00000047098,76,88,82,69,95,Rnf31
ENSMUSG00000047123,26,37,32,29,34,Ticam1
ENSMUSG00000047126,113,174,144,113,174,Cltc
ENSMUSG00000047139,105,184,145,114,176,Cd24a
ENSMUSG00000047141,63,44,54,47,60,Zfp654
ENSMUSG00000047146,110,52,81,68,93,Tet1
ENSMUSG00000047153,140,102,121,98,144,Khnyn
ENSMUSG00000047180,83,90,86,73,100,Neurl3
ENSMUSG00000047181,NA,256,256,180,332,Samd14
ENSMUSG00000047187,147,214,180,137,224,Rab2a
ENSMUSG00000047193,179,NA,179,136,223,Dync2h1
ENSMUSG00000047205,101,109,105,86,124,Dusp18
ENSMUSG00000047213,114,150,132,105,159,Ythdf3
ENSMUSG00000047221,NA,237,237,170,304,Fam185a
ENSMUSG00000047238,152,213,182,138,227,Mageh1
ENSMUSG00000047242,149,159,154,120,188,Taf9b
ENSMUSG00000047246,NA,69,69,59,78,Hist1h2be
ENSMUSG00000047248,118,179,149,116,181,C2cd3
ENSMUSG00000047260,124,203,164,126,201,Emc6
ENSMUSG00000047261,NA,625,625,318,933,Gap43
ENSMUSG00000047264,65,109,87,73,101,Zfp358
ENSMUSG00000047284,173,158,166,127,204,Neurl4
ENSMUSG00000047330,45,76,60,52,68,Kcne4
ENSMUSG00000047342,53,49,51,45,57,Zfp286
ENSMUSG00000047368,76,73,75,64,86,Abhd17b
ENSMUSG00000047371,51,57,54,47,61,Zfp768
ENSMUSG00000047379,NA,301,301,203,398,B4gat1
ENSMUSG00000047388,38,45,41,37,46,Atmin
ENSMUSG00000047407,57,48,52,46,59,Tgif1
ENSMUSG00000047409,72,79,75,64,87,Ctdspl
ENSMUSG00000047412,109,118,114,92,135,Zbtb44
ENSMUSG00000047414,73,87,80,68,92,Flrt2
ENSMUSG00000047417,137,177,157,122,192,Rexo1
ENSMUSG00000047419,146,NA,146,114,177,Cmya5
ENSMUSG00000047420,109,209,159,123,195,Fam180a
ENSMUSG00000047423,52,76,64,55,73,AI837181
ENSMUSG00000047446,53,58,56,49,63,Arl4a
ENSMUSG00000047454,73,97,85,72,99,Gphn
ENSMUSG00000047459,NA,695,695,332,1058,Dynlrb1
ENSMUSG00000047466,NA,98,98,81,114,8030462N17Rik
ENSMUSG00000047473,74,48,61,53,69,Zfp30
ENSMUSG00000047514,80,106,93,77,108,Tspyl1
ENSMUSG00000047534,105,60,83,70,96,Mis18bp1
ENSMUSG00000047539,67,77,72,62,83,Fbxo28
ENSMUSG00000047547,NA,500,500,284,717,Cltb
ENSMUSG00000047554,132,175,154,120,188,Tmem41b
ENSMUSG00000047557,NA,350,350,226,475,Lxn
ENSMUSG00000047583,75,87,81,68,93,Tyw3
ENSMUSG00000047592,NA,326,326,215,436,Nxpe5
ENSMUSG00000047603,NA,29,29,27,32,Zfp235
ENSMUSG00000047613,60,93,77,65,88,A430005L14Rik
ENSMUSG00000047617,NA,173,173,132,214,BC029214
ENSMUSG00000047635,91,122,106,87,125,2810006K23Rik
ENSMUSG00000047648,33,44,39,35,43,Fbxo30
ENSMUSG00000047649,69,79,74,63,85,Cd3eap
ENSMUSG00000047656,191,213,202,149,254,Trpt1
ENSMUSG00000047669,40,45,43,38,47,Msl3l2
ENSMUSG00000047686,111,147,129,103,155,Zcchc5
ENSMUSG00000047694,190,272,231,166,296,Yipf6
ENSMUSG00000047710,40,52,46,41,51,Champ1
ENSMUSG00000047712,127,168,147,115,179,Ust
ENSMUSG00000047714,NA,344,344,223,464,Ppp1r2
ENSMUSG00000047719,54,94,74,63,85,Ubiad1
ENSMUSG00000047731,93,151,122,98,146,Wbp1l
ENSMUSG00000047735,107,102,105,86,123,Samd9l
ENSMUSG00000047747,109,144,126,101,151,Rnf150
ENSMUSG00000047749,84,86,85,71,98,Zc3hav1l
ENSMUSG00000047757,NA,132,132,105,159,Fancb
ENSMUSG00000047766,174,237,205,152,259,Lrrc49
ENSMUSG00000047767,146,102,124,100,148,Atg16l2
ENSMUSG00000047777,37,34,35,32,39,Phf13
ENSMUSG00000047789,176,270,223,162,284,Slc38a9
ENSMUSG00000047804,47,68,58,50,65,Akap10
ENSMUSG00000047810,136,168,152,119,186,Ccdc88b
ENSMUSG00000047821,88,80,84,71,98,Trim16
ENSMUSG00000047824,66,93,79,67,92,Pygo2
ENSMUSG00000047832,65,66,66,57,74,Cdca4
ENSMUSG00000047843,145,223,184,139,229,Bri3
ENSMUSG00000047866,134,205,170,130,209,Lonp2
ENSMUSG00000047875,28,54,41,37,45,Gpr157
ENSMUSG00000047878,69,NA,69,59,79,A4galt
ENSMUSG00000047879,133,218,176,134,218,Usp14
ENSMUSG00000047881,205,260,232,167,298,Rell1
ENSMUSG00000047888,81,94,88,74,102,Tnrc6b
ENSMUSG00000047907,NA,178,178,135,221,Tshz2
ENSMUSG00000047921,NA,472,472,274,670,Trappc9
ENSMUSG00000047945,163,271,217,159,276,Marcksl1
ENSMUSG00000047963,136,170,153,119,187,Stbd1
ENSMUSG00000047989,187,NA,187,141,233,Ino80c
ENSMUSG00000047996,NA,208,208,153,262,Prrg1
ENSMUSG00000048000,74,94,84,71,97,Gigyf2
ENSMUSG00000048027,58,60,59,51,66,Rgmb
ENSMUSG00000048039,93,106,100,82,117,Isg20l2
ENSMUSG00000048040,NA,267,267,186,348,Arxes2
ENSMUSG00000048047,70,71,70,60,80,Zbtb33
ENSMUSG00000048058,NA,263,263,184,342,Ldlrad3
ENSMUSG00000048076,186,327,257,180,333,Arf1
ENSMUSG00000048078,122,197,160,123,196,Tenm4
ENSMUSG00000048096,89,91,90,75,104,Lmod1
ENSMUSG00000048106,123,37,80,68,92,4632415L05Rik
ENSMUSG00000048109,NA,39,39,35,43,Rbm15
ENSMUSG00000048118,113,70,92,77,107,Arid4a
ENSMUSG00000048138,41,52,47,41,52,Dmrt2
ENSMUSG00000048170,108,165,137,108,165,Mcmbp
ENSMUSG00000048174,96,127,111,91,132,Tmem81
ENSMUSG00000048175,40,65,53,46,59,Asb8
ENSMUSG00000048216,109,149,129,103,155,Gpr85
ENSMUSG00000048218,60,105,82,70,95,Amigo2
ENSMUSG00000048222,95,90,93,77,108,Mfap1b
ENSMUSG00000048232,103,143,123,99,147,Fbxo10
ENSMUSG00000048240,NA,388,388,243,534,Gng7
ENSMUSG00000048249,129,171,150,117,183,Crebrf
ENSMUSG00000048251,72,73,73,62,83,Bcl11b
ENSMUSG00000048264,109,150,129,103,155,Dip2c
ENSMUSG00000048271,134,157,146,114,177,Rbm33
ENSMUSG00000048277,NA,393,393,244,541,Syngr2
ENSMUSG00000048279,90,117,103,85,122,Sacs
ENSMUSG00000048280,72,50,61,53,69,Zfp738
ENSMUSG00000048285,98,84,91,76,106,Frmd6
ENSMUSG00000048304,NA,232,232,167,297,Slitrk3
ENSMUSG00000048307,157,264,211,155,266,Ankrd46
ENSMUSG00000048310,113,156,134,107,162,Pskh1
ENSMUSG00000048327,87,88,87,73,101,Ckap2l
ENSMUSG00000048332,NA,360,360,231,490,Lhfp
ENSMUSG00000048351,42,72,57,50,64,Coa7
ENSMUSG00000048355,58,326,192,144,240,Arxes1
ENSMUSG00000048368,NA,647,647,323,971,Omd
ENSMUSG00000048371,NA,37,37,34,41,Pdp2
ENSMUSG00000048376,NA,467,467,273,662,F2r
ENSMUSG00000048379,98,118,108,88,127,Socs4
ENSMUSG00000048387,42,50,46,41,51,Osr1
ENSMUSG00000048388,NA,196,196,146,246,Fam171b
ENSMUSG00000048402,37,35,36,33,40,Gli2
ENSMUSG00000048410,42,37,40,35,44,Zfp407
ENSMUSG00000048416,NA,194,194,145,244,Mlf1
ENSMUSG00000048429,90,108,99,82,116,1810026J23Rik
ENSMUSG00000048439,51,70,60,53,68,Nupl2
ENSMUSG00000048450,34,62,48,42,53,Msx1
ENSMUSG00000048458,60,86,73,63,84,Fam212b
ENSMUSG00000048481,73,95,84,71,98,Mypop
ENSMUSG00000048482,40,51,45,40,50,Bdnf
ENSMUSG00000048486,133,190,162,125,199,Fitm2
ENSMUSG00000048490,42,38,40,36,44,Nrip1
ENSMUSG00000048495,235,236,235,169,302,Tyw5
ENSMUSG00000048497,NA,174,174,132,215,Mmgt2
ENSMUSG00000048503,NA,64,64,56,73,Tmem136
ENSMUSG00000048537,116,167,141,111,171,Phldb1
ENSMUSG00000048546,40,41,40,36,44,Tob2
ENSMUSG00000048550,51,72,62,54,70,Thnsl1
ENSMUSG00000048581,67,74,70,60,80,E130311K13Rik
ENSMUSG00000048612,NA,345,345,224,466,Myof
ENSMUSG00000048644,NA,246,246,175,317,Ctxn1
ENSMUSG00000048661,44,70,57,50,64,Lemd3
ENSMUSG00000048668,92,115,104,85,122,Rhno1
ENSMUSG00000048677,191,228,210,154,265,Tpcn2
ENSMUSG00000048696,97,101,99,82,116,Mex3d
ENSMUSG00000048701,82,105,94,78,109,Ccdc6
ENSMUSG00000048706,56,71,64,55,72,Lurap1l
ENSMUSG00000048707,47,38,43,38,47,Tprn
ENSMUSG00000048720,146,170,158,122,194,Tbc1d12
ENSMUSG00000048731,291,NA,291,198,383,Ggnbp1
ENSMUSG00000048732,56,51,53,47,60,Klhl11
ENSMUSG00000048755,49,74,61,53,69,Mcat
ENSMUSG00000048756,36,55,45,40,50,Foxo3
ENSMUSG00000048763,NA,84,84,71,97,Hoxb3
ENSMUSG00000048772,73,125,99,82,116,Tmem53
ENSMUSG00000048779,36,53,45,40,50,P2ry6
ENSMUSG00000048787,75,54,65,56,73,Dcun1d3
ENSMUSG00000048799,99,147,123,99,148,Cep120
ENSMUSG00000048807,52,62,57,50,64,Slc35e4
ENSMUSG00000048814,67,78,73,62,83,Lonrf2
ENSMUSG00000048832,57,72,65,56,73,Vps37c
ENSMUSG00000048833,118,190,154,120,188,Slc39a9
ENSMUSG00000048856,NA,85,85,71,98,Slc25a47
ENSMUSG00000048874,65,71,68,58,77,Phf3
ENSMUSG00000048878,45,79,62,54,70,Hexim1
ENSMUSG00000048895,NA,32,32,29,35,Cdk5r1
ENSMUSG00000048897,83,54,68,59,78,Zfp710
ENSMUSG00000048911,99,111,105,86,123,Rnf24
ENSMUSG00000048915,101,136,119,96,142,Efna5
ENSMUSG00000048920,129,228,179,135,222,Fkrp
ENSMUSG00000048921,27,NA,27,25,29,Zfp689
ENSMUSG00000048922,59,53,56,49,63,Cdca2
ENSMUSG00000048930,105,116,110,90,131,Tada3
ENSMUSG00000048965,70,75,73,62,83,Mrgpre
ENSMUSG00000048970,NA,275,275,190,360,C1galt1c1
ENSMUSG00000048997,139,85,112,91,133,Atxn7l2
ENSMUSG00000049001,NA,83,83,70,96,Ndnf
ENSMUSG00000049036,70,134,102,84,120,Tmem121
ENSMUSG00000049037,129,NA,129,103,154,Clec4a1
ENSMUSG00000049038,NA,50,50,44,56,Mterf2
ENSMUSG00000049047,100,158,129,103,155,Armcx3
ENSMUSG00000049076,100,144,122,98,146,Acap2
ENSMUSG00000049086,124,106,115,94,137,Bmyc
ENSMUSG00000049090,96,144,120,97,143,Zadh2
ENSMUSG00000049091,59,94,77,65,88,Sephs2
ENSMUSG00000049106,108,131,120,97,143,Dcaf5
ENSMUSG00000049107,NA,43,43,39,48,Ntf3
ENSMUSG00000049115,NA,199,199,148,249,Agtr1a
ENSMUSG00000049119,38,40,39,35,43,Fam110b
ENSMUSG00000049130,70,176,123,99,147,C5ar1
ENSMUSG00000049164,77,49,63,55,72,Zfp518a
ENSMUSG00000049184,127,101,114,93,136,Purg
ENSMUSG00000049191,153,253,203,150,256,Rgag4
ENSMUSG00000049225,47,66,56,49,63,Pdp1
ENSMUSG00000049232,86,83,85,71,98,Tigd2
ENSMUSG00000049281,NA,396,396,246,547,Scn3b
ENSMUSG00000049287,47,61,54,48,61,Iba57
ENSMUSG00000049288,175,229,202,150,254,Lix1l
ENSMUSG00000049295,NA,182,182,137,226,Zfp219
ENSMUSG00000049299,228,NA,228,165,291,Trappc1
ENSMUSG00000049300,78,69,74,63,84,Prmt6
ENSMUSG00000049305,37,54,46,41,51,Ccdc71
ENSMUSG00000049321,NA,132,132,105,159,Zfp2
ENSMUSG00000049323,NA,50,50,44,56,Smcr8
ENSMUSG00000049327,136,227,181,137,226,Setd8
ENSMUSG00000049339,88,124,106,87,126,Fam134a
ENSMUSG00000049354,116,166,141,111,171,Dcaf7
ENSMUSG00000049401,134,233,183,138,228,Ogfr
ENSMUSG00000049409,80,84,82,69,95,Prokr1
ENSMUSG00000049411,116,171,143,113,174,Tmem241
ENSMUSG00000049420,NA,118,118,95,140,Tmem200a
ENSMUSG00000049421,82,55,68,59,78,Zfp260
ENSMUSG00000049422,263,NA,263,184,342,Chchd10
ENSMUSG00000049439,NA,311,311,208,414,Cyp20a1
ENSMUSG00000049470,117,153,135,107,163,Aff4
ENSMUSG00000049482,148,176,162,125,199,Ctu2
ENSMUSG00000049488,NA,225,225,163,287,Tmem67
ENSMUSG00000049489,72,83,78,66,89,Fam58b
ENSMUSG00000049502,77,52,64,56,73,Dtx3l
ENSMUSG00000049504,NA,212,212,155,268,Proser1
ENSMUSG00000049511,71,96,84,71,97,Htr1b
ENSMUSG00000049516,44,43,43,39,48,Spty2d1
ENSMUSG00000049521,51,61,56,49,63,Cdc42ep1
ENSMUSG00000049532,43,51,47,42,52,Sall2
ENSMUSG00000049536,107,151,129,103,155,Tceal1
ENSMUSG00000049550,103,160,132,105,159,Clip1
ENSMUSG00000049553,116,201,159,123,195,Polr1a
ENSMUSG00000049562,47,45,46,41,51,Ap5b1
ENSMUSG00000049577,95,84,90,75,104,Zfpm1
ENSMUSG00000049580,61,75,68,58,77,Tsku
ENSMUSG00000049600,47,56,52,45,58,Zbtb45
ENSMUSG00000049606,95,48,71,61,82,Zfp644
ENSMUSG00000049624,NA,238,238,170,305,Slc17a5
ENSMUSG00000049625,67,56,62,53,70,Tifab
ENSMUSG00000049630,NA,225,225,163,287,C1ql3
ENSMUSG00000049643,49,63,56,49,63,2310022A10Rik
ENSMUSG00000049657,21,36,29,26,31,Zbtb5
ENSMUSG00000049658,107,74,91,76,106,Bdp1
ENSMUSG00000049659,73,66,70,60,79,Aftph
ENSMUSG00000049670,212,315,263,184,343,Morn4
ENSMUSG00000049672,94,86,90,75,105,Zbtb14
ENSMUSG00000049680,40,81,60,52,68,Urgcp
ENSMUSG00000049686,72,64,68,58,77,Orai1
ENSMUSG00000049687,63,NA,63,55,72,Fam109b
ENSMUSG00000049690,51,NA,51,45,57,Nckap5
ENSMUSG00000049717,51,62,56,49,63,Lig4
ENSMUSG00000049728,48,72,60,52,68,Zfp668
ENSMUSG00000049739,NA,53,53,46,59,Zfp646
ENSMUSG00000049751,140,NA,140,110,169,Rpl36al
ENSMUSG00000049755,69,65,67,58,76,Zfp672
ENSMUSG00000049764,NA,52,52,46,58,Zfp280b
ENSMUSG00000049791,61,77,69,59,79,Fzd4
ENSMUSG00000049792,73,83,78,66,89,Bag5
ENSMUSG00000049800,72,72,72,62,83,Sertad2
ENSMUSG00000049804,84,104,94,78,110,Armcx4
ENSMUSG00000049807,59,83,71,61,82,Arhgap23
ENSMUSG00000049811,NA,130,130,104,156,Fam161a
ENSMUSG00000049823,110,128,119,96,142,Zbtb12
ENSMUSG00000049858,49,89,69,59,79,Suox
ENSMUSG00000049866,78,70,74,63,85,Arl4c
ENSMUSG00000049871,200,NA,200,148,251,Nlrc3
ENSMUSG00000049878,63,42,53,46,59,Rlf
ENSMUSG00000049882,NA,120,120,97,143,Vcpkmt
ENSMUSG00000049904,130,119,124,100,149,Tmem17
ENSMUSG00000049907,19,24,21,20,23,Rasl11b
ENSMUSG00000049922,46,65,55,48,62,Slc35c1
ENSMUSG00000049929,113,123,118,95,140,Lpar4
ENSMUSG00000049932,101,181,141,111,171,H2afx
ENSMUSG00000049940,145,208,177,134,219,Pgrmc2
ENSMUSG00000049950,37,38,38,34,42,Rpp38
ENSMUSG00000049957,155,212,184,139,229,Ccdc137
ENSMUSG00000049960,128,156,142,112,172,Mrps16
ENSMUSG00000049969,43,39,41,37,45,Plekhf2
ENSMUSG00000049988,75,96,85,72,99,Lrrc25
ENSMUSG00000049999,29,40,35,32,38,Ppp1r3d
ENSMUSG00000050002,188,220,204,151,257,Idnk
ENSMUSG00000050017,85,104,95,79,111,Pitpnb
ENSMUSG00000050022,NA,148,148,116,180,Amz1
ENSMUSG00000050029,194,218,206,152,260,Rap2c
ENSMUSG00000050052,113,99,106,87,125,Tdrp
ENSMUSG00000050064,NA,153,153,119,187,Zfp697
ENSMUSG00000050069,NA,247,247,176,319,Grem2
ENSMUSG00000050079,67,96,81,69,94,Rspry1
ENSMUSG00000050088,115,137,126,101,151,1600012H06Rik
ENSMUSG00000050107,NA,40,40,36,44,Gsg2
ENSMUSG00000050144,96,133,115,93,136,Slc25a44
ENSMUSG00000050148,94,157,125,100,150,Ubqln2
ENSMUSG00000050188,49,72,60,52,68,Lsm10
ENSMUSG00000050192,NA,94,94,78,110,Eif5a2
ENSMUSG00000050199,79,96,88,74,102,Lgr4
ENSMUSG00000050212,131,171,151,118,184,Eva1b
ENSMUSG00000050213,33,46,40,36,44,Snip1
ENSMUSG00000050229,110,136,123,99,147,Pigm
